id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
951	0OM9ri37LIbPc9hffwsyb1	Hard To Explain	224333	58	Is This It	The Strokes	648	1	1079	red	0.9999999970943424	2.9056118118978438e-09	3.6700504894258656e-14	9.34485317605726e-15	0	rock	indierock	garagerock
952	1k18nxjYj8R5iz82Ap7GEY	Marry The Night	264520	55	Born This Way	Lady Gaga	1258	0	941	pink	2.484240071343052e-07	1.798178624618085e-08	0.9999997335941798	2.6978115774108207e-14	2	pop	electropop	rock
953	7g13jf3zqlP5S68Voo5v9m	Dancing On My Own - Radio Edit	278080	61	Body Talk	Robyn	1245	0	940	pink	0.9996307212567552	6.984766882909795e-11	0.0003692528243641	2.584903312627564e-08	0	pop	electropop	electro
954	0jBE7Fn78EAvmIs3dCd6GO	Is This It	151333	57	Is This It	The Strokes	1331	2	1341	red	0.7826263678378598	0.0037168994189944	0.213515571361841	0.0001411613813048	0	indierock	rock	alternativerock
955	35ItUJlMtjOQW3SSiTCrrw	Crazy Little Thing Called Love - Remastered 2011	163373	67	The Game (Deluxe Remastered Version)	Queen	641	2	452	red	0.9953845483160182	0.0043739523004733	7.495356354708233e-05	0.0001665458199613	0	classicrock	rock	rockabilly
956	59HjlYCeBsxdI0fcm3zglw	Wildest Dreams	220440	71	1989	Taylor Swift	1269	0	950	pink	1.655505026590003e-12	0.254682644072636	1.0720926134841025e-08	0.7453173452047823	3	pop	singersongwriter	dreampop
957	1A8SxnqRK3qabmuN2qxIpa	Spaceman	284546	62	Day & Age (Bonus Tracks)	The Killers	834	1	709	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	alternativerock
958	4E5xVW505akJX0wcKj8Mpd	Tornado Of Souls - Remastered 2004	319266	64	Rust In Peace	Megadeth	1500	0	963	black	0.0002680284590647	0.0001990055925999	0.9948139761684324	0.0047189897799031	2	thrashmetal	metal	speedmetal
959	1NhPKVLsHhFUHIOZ32QnS2	Secrets	224693	76	Waking Up	OneRepublic	972	3	840	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	pop
960	7v0mtl6oInUtHOmTk2b0gC	Rope	259026	59	Wasting Light	Foo Fighters	765	0	1195	red	0.9999764610858412	6.739912506413052e-10	5.02650277663567e-06	1.8511737391066095e-05	0	rock	alternativerock	hardrock
961	6crBy2sODw2HS53xquM6us	Tribute	248053	68	Tenacious D	Tenacious D	1069	7	1799	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	comedy	alternativerock
962	1vTBBxcBB2Nb3ezQFRrGFO	Cape Cod Kwassa Kwassa	214706	53	Vampire Weekend	Vampire Weekend	788	2	1084	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	indiepop	afrobeat
963	3CmHvyZQQAGkKkTjTBFWN6	Have a Cigar	307733	64	Wish You Were Here	Pink Floyd	556	2	973	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	progressiverock	classicrock	rock
964	722tgOgdIbNe3BEyLnejw4	Black Skinhead	188013	75	Yeezus	Kanye West	471	3	1645	orange	2.731430726527699e-18	3.1200329475384962e-15	0.9999999999999968	8.915728563992665e-18	2	hiphop	hiphop	rap
965	0aGQHMr7bc23Y9Ts84ffop	Around the World	238733	67	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	0	999	red	0.9999716355078568	1.257300631633113e-06	2.942806134015948e-07	2.6812910898014904e-05	0	rock	alternativerock	funk
966	3QDahKSqLwYJYQRbILdzS6	Kid A	284506	55	Kid A	Radiohead	1028	1	1208	red	0.6248951000558897	0.0580111451301599	0.3143883404871449	0.0027054143268054	0	experimental	alternativerock	ambient
967	2IqjKEBiz0CdLKdkXhxw84	Retrograde	223600	65	Overgrown	James Blake	1337	3	1154	blue	0.0692425698481727	1.550106285688485e-05	0.9181917837605456	0.0125501453284247	2	soul	experimental	downtempo
968	4GCFX86ToOj0PYaoHggZyk	Wish I Had an Angel	245973	46	Once	Nightwish	1367	3	771	black	0.0987896681636476	0.2152489844527797	0.4508688971650256	0.2350924502185469	2	symphonicmetal	gothicmetal	metal
969	3Hbd6gPZ0QErPWXVkC6GRt	Intro	157813	46	An Awesome Wave	alt-J	692	1	1107	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	electro	alternativerock
970	0zITULEFzksIY7OZbBENVo	The Art Of Subconscious Illusion	225733	36	Sounding The Seventh Trumpet	Avenged Sevenfold	385	0	658	black	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	metalcore	metal	melodichardcore
971	4sAjWbPq6iSI6I0Ovr9CkY	2 Minutes to Midnight - 2015 Remaster	363586	54	Powerslave (2015 - Remaster)	Iron Maiden	1207	1	344	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	nwobhm	rock
972	1tjHKKI0r82IB5KL29whHs	Panic Station	184200	60	The 2nd Law	Muse	289	0	999	red	0.9999999235943668	5.062781762888295e-10	7.58993550971655e-08	3.3327221803679984e-17	0	alternativerock	rock	funk
973	79koEJRtKOOGJ0VSAF3FMk	Motherboard	341653	55	Random Access Memories	Daft Punk	941	1	1183	blue	0.9999748506764702	2.0145911278997248e-30	1.6903430335769074e-16	2.5149323529695065e-05	0	disco	funk	house
974	6D60klaHqbCl9ySc8VcRss	Stronger (What Doesn't Kill You)	221946	66	Stronger (Deluxe Version)	Kelly Clarkson	1405	0	791	pink	3.7030284220577444e-08	4.206649918122126e-09	0.9999999497494672	9.01359843231672e-09	2	pop	poprock	rock
975	0MtVmhAx6CxNuxFIUc6Mj9	Elephant Gun	348893	60	Elephant Gun	Beirut	569	1	715	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	indiefolk	gypsy
977	1Cj2vqUwlJVG27gJrun92y	The Sound of Silence	248466	73	Immortalized	Disturbed	341	0	494	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	rock	metal	hardrock
978	3rTnGUeDrnZV22DvRuUuXr	Wait	343253	65	Hurry Up, We're Dreaming	M83	1341	1	731	pink	4.5308565457935806e-05	2.072297075422972e-07	0.9767136464771408	0.0232408377276933	2	shoegaze	dreampop	postrock
979	4TOMI010Sd4ZAX4aZ5TS85	Perfect Day	225000	69	Transformer	Lou Reed	662	0	530	red	0.2986354440393736	0.0525808791581714	0.4645329908883772	0.1842506859140777	2	classicrock	rock	singersongwriter
980	2JZu2ny6Et9wFic99sMF7x	Hand in Glove - 2011 Remaster	202586	52	The Smiths	The Smiths	1432	2	542	pink	0.9999888839510896	4.014852414086602e-06	4.765192163882453e-09	7.09643130400647e-06	0	newwave	rock	postpunk
981	1Se0r96r0gnqg67kJPmESc	Parallel Universe	269360	63	Californication (Deluxe Edition)	Red Hot Chili Peppers	630	0	1007	red	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	rock	alternativerock	funkrock
982	0tZ3mElWcr74OOhKEiNz1x	Bulls On Parade	229466	74	Evil Empire	Rage Against The Machine	727	0	1155	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	hardrock
983	1hHuyqVCZCbhYQixEkdQCo	Sing for Absolution	294866	55	Absolution	Muse	851	1	847	red	0.0127910045202027	0.9872072390504408	2.2949416034915667e-07	1.526935196027842e-06	1	alternativerock	rock	progressiverock
984	0wvIGFIgbyz4JNwQhZgTv2	Rooster	374333	69	Dirt	Alice In Chains	1624	0	1168	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	grunge	rock	alternativerock
985	6WE7jSshLCuVKoCmobVKVf	Heartbreaker - 1990 Remaster	254133	64	Led Zeppelin II (1994 Remaster)	Led Zeppelin	712	1	555	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	classicrock	hardrock	rock
986	0l58YQ6trzdxO3C9XFczZS	Whispers in the Dark	195866	45	Babel (Deluxe Version)	Mumford & Sons	581	0	686	green	0.0669270754682377	0.1188115787672257	0.4969651148425693	0.3172962309219673	2	folk	rock	indiefolk
987	0C80GCp0mMuBzLf3EAXqxv	Shoot to Thrill	317426	73	Back In Black	AC/DC	760	1	543	red	0.9999999881740356	3.1574672193639662e-09	8.679545372513225e-14	8.66841043829746e-09	0	hardrock	rock	classicrock
988	0eEgMbSzOHmkOeVuNC3E0k	Kids with Guns	225773	66	Demon Days	Gorillaz	680	5	1054	red	0.9999319311196528	1.7283905411898265e-13	6.806888017334793e-05	1.1736530330705806e-15	0	rock	triphop	hiphop
989	6ocbgoVGwYJhOv1GgI9NsF	7 rings	178626	85	thank u, next	Ariana Grande	567	1	116	orange	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	trap	pop	rap
990	7DdXf9x75iEVCHWfoRwRuR	Fitzpleasure	219400	60	An Awesome Wave	alt-J	792	2	621	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	indiepop	artrock
991	11EX5yhxr9Ihl3IN1asrfK	Need You Now	277573	70	Need You Now	Lady A	1156	0	1631	green	2.8191213189301218e-12	2.6416005975375304e-10	0.9999653881164978	3.461161652294022e-05	2	country	pop	countrypop
992	1tuwC1Ob5vnYZhvg3zyzJg	Pictures of You - 2010 Remaster	448466	57	Disintegration (Deluxe Edition)	The Cure	1442	0	553	pink	0.999820161765632	0.0001679943810217	1.1078527231023542e-05	7.653261154526519e-07	0	newwave	postpunk	rock
993	35YZB3NoKwJezIXb1OWaJd	Hallelujah	203640	54	Riot!	Paramore	865	1	788	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	poppunk	alternativerock
994	6y2DHyCYf6azhUfXmnuH6w	Question!	200600	64	Mezmerize	System Of A Down	376	2	513	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativemetal	metal	rock
995	09JbdAdaulzSwZIKSv9Y3f	Missing	213506	48	Coexist	The xx	994	0	1038	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	rock	triphop	indierock
996	73jf0RjsUqOPDoKuKhawbq	Heroes - Live	418413	42	A Reality Tour	David Bowie	1278	1	566	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	rock	glamrock
997	6nJPHXRpKYv2yqtalEjKy5	Got the Life	225306	69	Follow The Leader	Korn	294	2	520	black	0.9646661382646362	2.6179870919000185e-05	1.8171309279614355e-06	0.0353058647335169	0	numetal	metal	rock
998	2IvNxLl01CTAfCOA103Tgx	No One's Gonna Love You	217333	61	Cease To Begin	Band of Horses	799	0	655	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	folk
999	3MODES4TNtygekLl146Dxd	Ramble On - 1990 Remaster	263333	71	Led Zeppelin II (1994 Remaster)	Led Zeppelin	714	0	517	red	0.8576156935281103	0.0104811993012247	0.117405812392991	0.014497294777674	0	classicrock	rock	hardrock
1000	2QIt8RWdk5ZJneKTt4sZnK	Dust Bowl Dance	283413	48	Sigh No More	Mumford & Sons	581	1	686	green	0.99999973056552	1.2309239526451958e-07	1.431222832259213e-09	1.4491086198928937e-07	0	folk	indiefolk	folkrock
1001	7mG2RbhyzGsjpQOz568d39	Pressure	185733	61	All We Know Is Falling	Paramore	451	0	842	red	7.89278363482136e-10	1.076730693816758e-10	0.9999960599581884	3.939144860263548e-06	2	rock	poppunk	alternativerock
1002	0IedgQjjJ8Ad4B3UDQ5Lyn	Fragments of Time (feat. Todd Edwards)	279773	61	Random Access Memories	Daft Punk, Todd Edwards	1209	0	826	pink	0.9993259024866916	0.0006740975133083	5.567517445978011e-17	2.231709727152985e-17	0	disco	pop	house
1003	5hkdfA87RZvNaxl6XiveOA	Everybody's Changing	215160	62	Hopes And Fears	Keane	96	2	633	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	britpop	rock	pop
1004	3acN2t6e9hYnLKgXKTDwRF	Love Yourself	232626	0	Santai Aja	Justin Bieber	1314	0	1057	pink	7.640054314419651e-29	0.9999999999999998	1.1978236301812455e-16	2.3923849398276746e-19	1	pop	hiphop	hiphop
1005	2hnMS47jN0etwvFPzYk11f	Santeria	182746	77	Sublime	Sublime	776	1	1311	red	0.7307723661866967	0.2685676921739593	1.3273085889190288e-10	0.0006599415066131	0	ska	reggae	rock
1006	2KHRENHQzTIQ001nlP9Gdc	Contact	383626	56	Random Access Memories	Daft Punk	1510	0	782	cyan	1.917455609043541e-10	0.999836348098969	0.0001204168016241	4.323490766128124e-05	1	house	disco	funk
1007	1FoUsSi9BCTlNt2Vd7V8XA	Optimistic	315973	53	Kid A	Radiohead	652	2	1036	red	0.1210922760197803	0.8789049893179838	5.269872368788327e-07	2.2076749989600786e-06	1	alternativerock	rock	experimental
1008	2Hy2bQlZcLSxNY73CobvZx	When I Grow Up	271280	36	Fever Ray	Fever Ray	1073	0	736	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	ambient	electronica	chillout
1009	1gsbmurLH1ln5NC1ucshl9	Promises	257359	18	Workout 2019	Nero	1778	0	1031	yellow	3.057505323722289e-16	6.369116396046836e-22	0.9999995628704224	4.3712957730770266e-07	2	dubstep	pop	drumandbass
1010	5a2hIQWInPjqkkFiUEgxoX	Peace Sells - Remastered	244160	59	Peace Sells...But Who's Buying (25th Anniversary)	Megadeth	890	2	1813	black	1.5892754781913348e-05	0.0005403233788926	0.9994437697657158	1.4100609573986422e-08	2	thrashmetal	metal	speedmetal
1011	29U7stRjqHU6rMiS8BfaI9	What A Wonderful World - Single Version	139226	67	What A Wonderful World	Louis Armstrong	618	3	1412	blue	0.99999764362654	1.296797640472961e-07	1.4181157023847012e-06	8.085779936957493e-07	0	jazz	blues	swing
1012	5nv854ey1k43KaZ0kHmE4Z	The Youth	228013	52	Oracular Spectacular	MGMT	771	2	699	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	rock	indiepop
1013	6OtCIsQZ64Vs1EbzztvAv4	Good Life	253306	73	Waking Up	OneRepublic	1050	1	871	red	0.999999999999033	3.824528531613205e-15	8.97390007562813e-13	6.580991299724971e-14	0	rock	pop	alternativerock
1014	1X1DWw2pcNZ8zSub3uhlNz	Hall of Fame (feat. will.i.am)	202533	69	#3	The Script, will.i.am	1355	2	845	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	pop	poprock	rock
1015	3e9HZxeyfWwjeyPAMmWSSQ	thank u, next	207320	83	thank u, next	Ariana Grande	1276	0	988	pink	1.0915102282787814e-34	1.0	5.00782155946341e-25	5.40918287546616e-18	1	pop	electropop	rock
1017	3EQBI1Fiv7z3QfqTeb9Tqk	Can’t Buy Me Love - Acoustic Cover	131176	2	Relaxing Classical Playlist: Mellow Rhythms for Good Day	The Beatles, Philip De Blue	658	2	564	red	1.5721781819297867e-05	0.0004089882313214	0.9991261776010338	0.0004491123858254	2	classicrock	rock	pop
1018	6ORqU0bHbVCRjXm9AjyHyZ	Good Riddance (Time of Your Life)	153466	76	Nimrod	Green Day	993	0	953	red	0.9999999996044916	3.9550297913866093e-10	2.097139671059295e-15	3.1405593042857567e-15	0	rock	punk	alternativerock
1019	6kesIBNAY17BoAz28pnWMC	Run	354546	65	Final Straw	Snow Patrol	871	0	704	red	0.9032854781519184	2.9594671659578974e-07	0.0078870474952173	0.0888271784061477	0	rock	indierock	alternativerock
1020	3ZpWy5rBZv2aLQAldnmTsP	Whiskey In The Jar	304893	63	Garage, Inc.	Metallica	1488	2	1015	black	0.0001190066614824	0.6412939314417984	0.0066631606934839	0.3519239012032352	1	metal	hardrock	rock
1021	3sP3c86WFjOzHHnbhhZcLA	Give Your Heart a Break	205346	71	Unbroken	Demi Lovato	1305	0	972	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	pop	poprock	teenpop
1022	1LsZVVQxkbmL9izqfy1RRK	Lover To Lover	242826	42	Ceremonials (Deluxe Edition)	Florence + The Machine	813	0	1070	pink	0.9999999998983196	3.82158029798756e-12	3.951453408733631e-11	5.834425511188542e-11	0	indiepop	pop	indierock
1023	4A065x9kJt955eGVqf813g	Them Bones	149466	67	Dirt	Alice In Chains	1640	1	1183	red	0.0299037427970485	0.0001460038794007	0.936116473158968	0.0338337801645826	2	grunge	rock	alternativerock
1024	2zmR3FG7iOGDAdwrVPzdg9	Invincible	301386	50	Black Holes and Revelations	Muse	895	1	846	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	alternativerock	rock	progressiverock
1025	38xWaVFKaxZlMFvzNff2aW	Breakeven	261426	70	The Script	The Script	1062	0	879	red	0.9999998972554948	1.02744502877454e-07	3.014642542387167e-20	2.345730024203359e-15	0	rock	pop	poprock
1026	2qT1uLXPVPzGgFOx4jtEuo	no tears left to cry	205920	79	Sweetener	Ariana Grande	1258	0	942	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	pop	dancepop	disco
1027	7LHZ7HA45ezKcdN8sBrBuS	Welcome Home (Sanitarium) (Remastered)	387146	56	Master of Puppets (Remastered Deluxe Box Set)	Metallica	1501	0	991	black	0.048132670171797	0.0121501428373724	0.0041696839928905	0.93554750299794	3	thrashmetal	metal	rock
1029	7h2yhVxcZOGyQdOwD4Hu8J	I Want To Break Free - Remastered 2011	258013	64	The Works (Deluxe Remastered Version)	Queen	720	0	490	red	0.0751037053180109	3.285400606301792e-08	0.9248956930666908	5.687612921697279e-07	2	classicrock	rock	glamrock
1030	56KqaFSGTb7ifpt16t5Y1N	Rock the Casbah - Remastered	222426	72	Combat Rock (Remastered)	The Clash	1355	0	484	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	punk	rock	classicrock
1031	6wNF6hphTxhUiAmQG3uzbf	Aces High - 2015 Remaster	271906	51	Powerslave (2015 - Remaster)	Iron Maiden	1210	0	342	black	0.0053102720096671	9.614931173297384e-16	0.9946720062547268	1.7721735605181804e-05	2	metal	nwobhm	rock
1032	6ggJ6MceyHGWtUg1KLp3M1	Risingson	298826	49	Mezzanine	Massive Attack	972	1	1043	purple	0.0128716209189469	0.986622935718159	3.647938226359838e-08	0.0005054068835117	1	triphop	chillout	triphop
1033	3yrSvpt2l1xhsV9Em88Pul	Brown Eyed Girl	183306	80	Blowin' Your Mind!	Van Morrison	667	1	452	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	rock	singersongwriter
1034	3w0Kw31MTI6NwWjCBJNUJk	Heartlines	301533	43	Ceremonials (Deluxe Edition)	Florence + The Machine	811	0	1070	pink	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	anthem	indiepop	pop
1035	1ndGB6rvxKYN9seCYO1dTF	The Zephyr Song	231933	70	By the Way (Deluxe Edition)	Red Hot Chili Peppers	299	1	1011	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	alternativerock	funk
1037	5rAxhWcgFng3s570sGO2F8	A Place for My Head	184640	65	Hybrid Theory (Bonus Edition)	Linkin Park	458	2	681	black	0.9589481451403992	0.0287936625693907	0.012042835158942	0.0002153571312679	0	numetal	rock	alternativerock
1038	1fJFuvU2ldmeAm5nFIHcPP	First Date	171533	73	Take Off Your Pants And Jacket	blink-182	668	0	1456	pink	0.9931790895620518	0.0018539798014418	0.0040307926310797	0.0009361380054265	0	poppunk	punk	rock
1039	5UPnBgnylUCjtAPtAH4tJY	Atmosphere - 2010 Remaster	249478	41	Substance	Joy Division	533	0	799	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	postpunk	newwave	rock
1040	4Oq241mV2LEcQsfXQPOfZe	Crossroads	270123	46	Diamonds in the Rough	Avenged Sevenfold	873	2	1355	black	0.0917708542823689	0.2143904747481165	0.4377136843773497	0.2561249865921647	2	metal	metalcore	hardrock
1041	7utRJ4BeYx85khzP3lKoBX	Tears in Heaven	271760	63	Clapton Chronicles: The Best of Eric Clapton	Eric Clapton	626	0	564	red	0.8404727826172166	0.1586665645390606	0.0002714052710371	0.0005892475726855	0	classicrock	blues	rock
1042	0VpFFXnT2kNjqJmTv57aZi	Life in Technicolor ii	245099	46	Viva La Vida (Prospekt's March Edition)	Coldplay	888	1	815	red	0.3224596013500339	0.1160270553741306	0.3420113205161484	0.2195020227596868	2	rock	alternativerock	britpop
1043	3aA5fk4c6a7e5HM4rJqkSF	Matilda	227920	53	An Awesome Wave	alt-J	821	1	564	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	indierock	folk	artrock
1044	6s1lXoCa6EmIGnr0GrwcJp	The Boy with the Thorn in His Side - 2011 Remaster	196626	55	The Queen Is Dead	The Smiths	1432	3	542	pink	1.2265823068718174e-08	1.1237809756162855e-13	0.9999999871954632	5.386013284154288e-10	2	newwave	rock	indiepop
1045	3AA8xNhDC0MpqwkGX3EP5V	If I Ever Feel Better	266600	66	United	Phoenix	1351	1	949	pink	0.5909583224398461	0.2006602273415156	0.208336636632422	4.4813586216270506e-05	0	pop	indiepop	rock
1046	3AwLxSqo1jOOMpNsgxqRNE	Prison Song	201160	65	Toxicity	System Of A Down	376	2	514	black	0.979012265069899	1.218189311007718e-07	4.044425560170243e-05	0.020947168855568	0	alternativemetal	metal	rock
1047	0uppYCG86ajpV2hSR3dJJ0	Give It Away	282906	73	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	310	2	1008	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	funk	funkrock
1048	1XPta4VLT78HQnVFd1hlsK	Today	202133	58	(Rotten Apples) The Smashing Pumpkins Greatest Hits	The Smashing Pumpkins	616	5	1028	red	0.0150249184058188	0.9820446400742948	0.0028093027464684	0.0001211387734177	1	rock	alternativerock	grunge
1049	2daZovie6pc2ZK7StayD1K	Dead Inside	262947	58	Drones	Muse	929	0	814	red	0.9999999999999862	3.329668168181442e-20	1.3130538757883801e-18	1.3687280027730627e-14	0	rock	alternativerock	progressiverock
1050	2SpGXD7EbexndFmmThrnsy	Deer Dance	174933	59	Toxicity	System Of A Down	377	0	566	black	0.0121211224466071	0.9875934468747666	0.0001240896294663	0.0001613410491598	1	alternativemetal	metal	rock
1051	1K89oHPxT4wRg5ocaDLq3J	Starman - Single Mix	254720	42	Legacy (Deluxe Edition)	David Bowie	1276	0	556	red	0.0038204118563819	2.554411155921584e-07	0.2913282188991899	0.7048511138033126	3	classicrock	rock	glamrock
1052	4JsDHMv5PVO8N07DbDq33r	All I Want	202640	65	What Separates Me From You	A Day To Remember	697	0	1709	red	0.0587142211719251	8.4045276836617e-12	0.7697023080045576	0.1715834708151127	2	posthardcore	hardcore	poppunk
1053	1UYj8qTWjneZJDVjUMwMub	The Moment	255413	64	Currents	Tame Impala	1112	1	1285	red	1.0	2.465614282538214e-66	1.2123808704542463e-270	2.5762045998966657e-186	0	psychedelicrock	psychedelicpop	synthpop
