id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
4979	5lJUXSjRjevVy7I3P87wuK	Your Touch	162586	61	Magic Potion	The Black Keys	1298	2	1338	blue	3.6367978299410325e-09	3.177199488787509e-05	0.9998407146705623	0.0001275096977517	2	bluesrock	blues	rock
4980	6EfZCB2wudriyD1vDjuAZ9	Bird Song	175440	50	Lungs (Deluxe Edition)	Florence + The Machine	787	0	1050	red	0.1870460116829934	0.2695908376670236	0.3387348031001346	0.2046283475498485	2	rock	indiepop	pop
4981	4J9qfNgyYFAkUK8oIOohN1	The Fixer	177560	56	Backspacer	Pearl Jam	1615	0	1217	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	grunge	rock	alternativerock
4982	6z5mh42xSM54RncKZMM8hS	Call Me Back	182026	53	Angles	The Strokes	692	5	1007	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	indierock	alternativerock	rock
4983	0xZ2RmwcaiP0tvAll1Ndh5	What You Need	252400	57	That's The Spirit	Bring Me The Horizon	382	3	383	black	4.4734415608733354e-64	1.6052473820204478e-06	0.999998394752618	1.2772951179797426e-59	2	metalcore	alternativerock	hardcore
4984	1Mt6BsusgJJln2FMyGFLg1	Countdown To Extinction	259226	50	Countdown To Extinction	Megadeth	908	0	1809	black	0.0009387940413876	0.0016929085886252	0.9973620238450616	6.27352492577318e-06	2	thrashmetal	metal	speedmetal
4985	2iVtt0mYIL26IGAgRkhHT5	High	213333	49	Wish	The Cure	1450	0	552	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	newwave	rock	postpunk
4986	0i5el041vd6nxrGEU8QRxy	Cruise	208960	74	Here's To The Good Times	Florida Georgia Line	1086	2	1585	green	8.980534504545967e-16	0.999998725200658	3.3437294982340457e-08	1.2413620460759198e-06	1	country	nujazz	pop
4987	0LzrhCZFXW94Y8nwtTuRlw	Hollaback Girl	199853	70	Love Angel Music Baby (Deluxe Version)	Gwen Stefani	1353	1	990	pink	0.3181015989005875	2.7730459726649077e-05	0.6818668243073737	3.846332312100584e-06	2	pop	rock	hiphop
4988	0gcPlCmT36t4uzSwlIrfQh	Every Breaking Wave	252162	47	Songs Of Innocence (Deluxe)	U2	750	0	461	red	6.604081459635002e-87	1.0	1.9136930377087936e-47	9.040463669504425e-34	1	rock	classicrock	alternativerock
4989	0cfqYhY6B8PbGF9vaVNUeG	Hits from the Bong	160866	67	Black Sunday	Cypress Hill	878	6	1332	orange	0.915098873559092	0.0012805937181391	0.0035613175710323	0.0800592151517365	0	hiphop	rap	hiphop
4990	08P0nPOKsNdQ7JLVwBqnBi	The Racing Heart	245880	34	Dead End Kings (Deluxe Edition)	Katatonia	1617	0	851	black	1.4395442622248337e-35	1.0	4.505530227292273e-37	5.156202757317127e-33	1	progressivemetal	alternativemetal	progressiverock
4991	1LVCz3kmrYdOx9QS20uLsz	Remember	154293	31	Moon Safari	Air	1428	0	1113	purple	0.8670455875021027	2.4560704841768035e-10	0.132224938883935	0.0007294733683551	0	chillout	electronica	ambient
4992	01dQHUYz6EerSF6JQDolCC	Butterfly	252558	50	Art Angels	Grimes	1207	0	1153	pink	0.0965937380225669	0.2240738497286898	0.431349947218523	0.2479824650302201	2	synthpop	electropop	pop
4993	0Kvx22z9wGHn0y2ZiWW9Ft	Gracious	297173	50	Every Kingdom	Ben Howard	737	0	792	green	0.0577038515405581	0.0867960070061181	0.5060792213720643	0.3494209200812593	2	singersongwriter	folk	folkrock
4994	1HR2CTi0ytRJIcik1QKdOa	Beautiful	392826	69	Relapse: Refill	Eminem	403	0	1527	orange	0.9999999256940604	3.028898787218081e-08	4.401254895517274e-08	4.4026453744111534e-12	0	rap	hiphop	hiphop
4995	1jF5Id0OPFU1Mae8BEUF5u	Youth Gone Wild	198906	63	Skid Row	Skid Row	1458	3	423	red	2.723414061874701e-09	0.0046206492579175	5.000302418802976e-07	0.9953788479884268	3	hardrock	rock	metal
4996	6eT7xZZlB2mwyzJ2sUKG6w	White Iverson	256533	76	Stoney (Deluxe)	Post Malone	574	5	96	orange	0.0426118202685122	0.1688973438850053	0.5185266039397897	0.2699642319066926	2	hiphop	hiphop	rap
4997	0AqjkVFqa1ujle4Lb1k9wR	The Ocean - Remaster	271397	56	Houses of the Holy (Remaster)	Led Zeppelin	1202	0	1058	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	classicrock	hardrock	rock
4998	6t4l1cR6SZPE5DmsVVOmzv	Mind Eraser, No Chaser	246830	45	Them Crooked Vultures	Them Crooked Vultures	228	1	868	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	hardrock
4999	40YcuQysJ0KlGQTeGUosTC	Me, Myself & I	251466	76	When It's Dark Out	G-Eazy, Bebe Rexha	1283	1	745	orange	0.0426118202685122	0.1688973438850053	0.5185266039397897	0.2699642319066926	2	hiphop		
5000	6dGnYIeXmHdcikdzNNDMm2	Here Comes The Sun - Remastered 2009	185733	83	Abbey Road (Remastered)	The Beatles	663	1	487	red	0.0004367020995817	0.929916469295818	0.0650911528374868	0.0045556757671134	1	classicrock	rock	softrock
5001	7hR5toSPEgwFZ78jfHdANM	Half of My Heart	250373	64	Battle Studies	John Mayer	1325	0	997	pink	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	pop	rock	singersongwriter
5002	0AHHDAHFRaT82UVw5fMr1R	Vice Grip	263586	59	Ire	Parkway Drive	458	0	628	black	6.402578322810591e-06	0.9938756458422078	0.0060055394068919	0.0001124121725774	1	metalcore	metal	melodicmetalcore
5003	0u0B4R9mRTu91YraY9KVF7	A Stranger	192333	45	Thirteenth Step	A Perfect Circle	699	0	901	red	0.1364582446079075	0.8633971536647426	0.0001437209644545	8.807628953387801e-07	1	alternativerock	rock	progressiverock
5004	1ob06Ol8FMIPQgjpg7bMyk	Doctor Robert - Remastered 2009	134266	50	Revolver (Remastered)	The Beatles	667	0	430	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	pop
5005	7LgW5lfcYQTUpLx8GpU4eB	Afternoon	250066	41	The Year of Hibernation	Youth Lagoon	942	1	1090	pink	3.0958648025502536e-10	0.9477479101438516	2.74306820713562e-05	0.0522246588644903	1	dreampop	lofi	chillwave
5006	7CH99b2i1TXS5P8UUyWtnM	Them Changes	188453	72	Drunk	Thundercat	964	2	419	blue	4.717889677719348e-28	1.4014607771848742e-24	1.0	2.540636362267537e-32	2	funk	soul	nujazz
5007	7hpFYWL3cw5m4y70cce7Zb	We Used To Be Friends	199960	58	Welcome To The Monkey House	The Dandy Warhols	837	0	685	red	0.3520821193205398	0.542570688147444	2.088737030894601e-11	0.1053471925111287	1	indierock	rock	soundtrack
5008	09zDgbs5NQH1kKFXHppYhr	October	218106	49	Broken Bells	Broken Bells	1404	0	1099	red	0.0045433987888262	3.737406309928679e-06	0.2468565343670304	0.7485963294378336	3	rock	chillout	indierock
5009	2vgfKxYkIbZ7qVUR7iNATA	The Unthinking Majority	229000	47	Elect the Dead (Deluxe)	Serj Tankian	381	5	516	black	0.0150249184058188	0.9820446400742948	0.0028093027464684	0.0001211387734177	1	alternativemetal	metal	rock
5010	0v60rM2HLSatgUyVZDrLwm	'Tis a Pity She Was a Whore	292626	44	Blackstar	David Bowie	968	0	1139	red	7.287614422643984e-45	1.3115420301802154e-19	1.0	1.6832899412451707e-41	2	artrock	jazz	experimental
5011	5WwwkhzUq2R1gh758fjZN8	We’ll Be Coming Back	234360	17	We’ll Be Coming Back (feat. Example)	Calvin Harris, Example	234	1	427	pink	0.0836922586497987	0.1892949455003315	0.4559641861221947	0.271048609727675	2	pop	house	edm
5012	1Okr1qk1asSKUCMIecNFnl	Handshake	211093	45	Beacon	Two Door Cinema Club	709	1	1124	red	5.418707804921445e-11	0.9999893546108948	1.0645334918199869e-05	5.944342786160458e-22	1	indierock	indiepop	rock
5013	6jjvZOP8uZXQb8SV01hPh2	The Cure	211363	0	Heartbroken	Lady Gaga	1282	0	952	pink	0.0299409384484642	0.9668382220233328	0.0012727639202632	0.0019480756079396	1	pop	tropicalhouse	tropical
5014	1zng9uqqXoPkmU05nsAlsw	Bed Of Roses	394400	73	Keep The Faith	Bon Jovi	739	0	481	red	0.9942548311344024	0.00171697935061	0.0040005137357215	2.7675779265854483e-05	0	rock	classicrock	hardrock
5015	09ezgACZuwWZt6CtQSSLRG	End of the Night	170693	52	The Doors	The Doors	463	0	1014	red	0.9999948095158672	5.027046407821267e-06	1.1392934628952401e-07	4.950837883121196e-08	0	psychedelicrock	classicrock	rock
5016	2tTg7442W3s1qZczlUBc2q	Lords of the Boards - 2017 Mix	223666	23	Proud Like a God XX	Guano Apes	733	1	1162	red	0.0004891955754428	5.475427858930927e-05	0.0006886773098535	0.9987673728361144	3	rock	alternativerock	hardrock
5017	4bAQzjDk9ONZ8gvm5YKEGE	Dyers Eve (Remastered)	313045	47	...And Justice for All (Remastered)	Metallica	1499	1	979	black	0.2880514664378653	0.5852823195915162	7.633340412759477e-06	0.1266585806302058	1	thrashmetal	metal	speedmetal
5018	3CmiDxO86codY6wLjJooWM	Blood	209400	42	The Back Room	Editors	827	0	687	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	rock	alternativerock
5019	5tNhreO6L8kfvQSqPjuGUg	Spiel mit mir	285200	43	Sehnsucht	Rammstein	220	0	667	black	0.931634038790336	0.0627196347978463	0.0055177178746255	0.000128608537192	0	industrialmetal	metal	industrial
5020	5dCsNRUxiZsPSyGf0OwKYA	Pierrot the Clown	262333	43	Meds	Placebo	862	0	843	red	0.999996972104996	8.507029514851274e-18	3.027895003852201e-06	2.8140525929285876e-16	0	alternativerock	rock	indierock
5021	1dK6cNOMYjEP3QGYOfwP6t	Bron-Y-Aur Stomp - Remaster	257346	56	Led Zeppelin III (Remaster)	Led Zeppelin	695	0	527	red	0.0688732758403098	0.8816197098858832	9.799904819714104e-06	0.0494972143689872	1	classicrock	rock	hardrock
5022	1KdwPeY1WRWQGHCmRJTveb	Cannonball	213693	66	Last Splash	The Breeders	645	3	1051	red	6.934992822946317e-05	0.6098113234111429	3.933521715556296e-05	0.3900799914434721	1	rock	alternativerock	indierock
5023	6P2NcII68B40d0FoQGkrvD	Goddess	242915	50	Goddess (Deluxe)	BANKS	1426	1	1107	purple	2.0409007168392453e-15	0.9999999999597728	1.3584281814629177e-61	4.022522042260776e-11	1	chillout	triphop	pop
5024	2Ll44WxlG2eiqL6NtEnf8M	Blood Brothers	213866	61	Infest	Papa Roach	453	4	692	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	numetal	metal
5025	57brEAGObTsuJnzMxd8F0G	Not Unlike The Waves	563569	40	Ashes Against The Grain (Remastered)	Agalloch	490	2	308	black	8.674755008699825e-09	2.0417273278967652e-08	5.906709363272446e-10	0.9999999703173008	3	doommetal	folkmetal	progressivemetal
5026	5UVBumEwdUnzvqxrXOYLFA	17	236000	57	The Year of Hibernation	Youth Lagoon	1024	1	1306	pink	1.0312718022068639e-11	0.9950138215722192	8.149701137188316e-06	0.0049780287163309	1	dreampop	lofi	chillwave
5027	1HKZJDW5LSB0AgVfJazW31	Down By The Water	206080	39	The Drums	The Drums	771	0	1092	pink	0.9894500271063896	1.5644624036176308e-07	1.92379202779072e-08	0.01054979720945	0	indiepop	chillwave	indierock
5028	6BB6X0x9Y1hZdsTanEHNnO	La Valse des monstres - Live	435733	13	C'était ici	Yann Tiersen	1328	0	242	purple	0.771003289221489	0.0004877456276031	1.573289259859062e-05	0.2284932322583092	0	soundtrack	accordion	minimalism
5029	735rjks7kQgWCjTQlIHMuH	Head over Feet - 2015 Remaster	267293	61	Jagged Little Pill (2015 Remaster)	Alanis Morissette	935	0	894	red	0.0026617418022572	0.3710094634745298	1.4252353760872797e-06	0.626327369487837	3	rock	pop	singersongwriter
5030	4CD4GfHOwo5ZP4FkIMTK6j	The Con	209266	47	The Con	Tegan and Sara	933	0	895	pink	0.9519041570247612	0.0001048451428464	0.0003141713471455	0.0476768264852466	0	indiepop	indierock	rock
5031	4BBt0kc625eUAdG2XpWPHm	Called Out In The Dark	241933	45	Fallen Empires	Snow Patrol	944	1	662	red	0.0008816185913342	0.0665262572961778	0.0282570368447592	0.9043350872677288	3	rock	britpop	alternativerock
5032	1N3c3dDtbx1OodfkIcxBmy	I Found You	179653	50	Boys & Girls	Alabama Shakes	1306	0	1198	blue	0.062527172469137	0.1032577150592558	0.4996230124650008	0.3345921000066061	2	soul	blues	rock
5033	6HPZo9krwjbhMGKbqVkkDQ	Every Single Night	209386	51	The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)	Fiona Apple	559	0	1376	blue	0.9996975265952214	0.0003024734047785	8.087245735021349e-21	8.115956409245079e-26	0	singersongwriter	jazz	baroque
5034	1iIoUbR480BnaIXi2MPNz1	Kissing the Lipless	199253	46	Chutes Too Narrow	The Shins	771	0	724	red	0.0064653701025677	0.0541722732942088	0.934555737287692	0.0048066193155312	2	indierock	indiepop	rock
5035	0wXiC2Qisd4DeehG8u6qqa	Give Me My Month	113586	29	James Blake	James Blake	1736	0	1041	yellow	0.2059419711217121	0.2797669257717204	0.3128863075904247	0.2014047955161428	2	experimental	dubstep	downtempo
5037	7yzFUknHiad4kRBfHq2ki1	Skeptic	286560	54	.5: The Gray Chapter (Special Edition)	Slipknot	323	1	564	black	0.1231880271610169	0.254277061345519	0.4026836800554025	0.2198512314380614	2	numetal	metal	thrashmetal
5038	2rS77EbhEs7Y2UZD8pWIPb	The Wolf	221226	54	Wilder Mind	Mumford & Sons	1399	0	1370	red	0.0007648114545489	0.999235188545451	1.5960357763964949e-21	4.574953315834658e-37	1	alternativerock	garagerock	folk
5040	47uhrF6IvyE2eUyyfLAEzf	Katy On a Mission	219120	61	On A Mission	Katy B	291	0	1505	yellow	2.647533099982098e-09	0.9998475378446512	7.135251767916262e-11	0.0001524594364631	1	dubstep	electro	breakbeat
5041	29ufIwomYfLbWBxPMdaUZm	North American Scum	328706	52	Sound of Silver	LCD Soundsystem	1142	3	512	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	electronica	electro	rock
5042	0qG1teoBvooRo7Z5Z8edCk	La ritournelle	454480	60	Politics	Sébastien Tellier	972	0	1015	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	chillout	downtempo	ambient
5043	5mkGfmJGFZpwK9nA5amOhv	Sex & Candy	173493	68	Marcy Playground	Marcy Playground	1582	1	1204	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	grunge
5044	47XL5AzqSH1SsOEl7QSvXW	All Alone	183773	42	Some Nights	fun.	799	0	722	red	1.6223972062097183e-92	1.0	1.5409145977644283e-78	3.15231773229128e-31	1	indierock	poprock	pop
5046	0Zh3tKIphLOvQux4dA6PFZ	Mama	279026	68	The Black Parade	My Chemical Romance	469	0	848	red	0.9999943573754188	6.145718927572896e-08	5.579472272416759e-06	1.695119536292862e-09	0	rock	emo	alternativerock
5047	69YCkfZS0aOjEUPwQ4zCZ9	Gratisfaction	179200	52	Angles	The Strokes	636	0	1041	red	6.780501202806037e-11	0.0888030873672797	9.623405538846075e-18	0.9111969125649152	3	indierock	alternativerock	rock
5048	4chdIr2d5FwtO0vmie4lA4	All We Know	193573	49	All We Know Is Falling	Paramore	453	0	845	red	0.9999940120216356	5.987978364284832e-06	4.936638154823123e-22	9.993806859217084e-19	0	rock	poppunk	emo
5049	1o4Pf2GIMDCD7ifIM2yI77	Last to Know	207466	56	Life Starts Now	Three Days Grace	835	0	844	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	hardrock
5051	7s0YfJE6hNNYq9BV26iCw6	Circle The Drain	272920	47	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1352	2	868	pink	0.9999999958493212	4.149486729089884e-09	1.1104003933596105e-13	1.0810471447715556e-12	0	pop	rock	poprock
5052	4BmtCb6sdMqECAItGmFDvU	Knife	314413	46	Yellow House	Grizzly Bear	1023	0	1292	green	0.0009351511969108	4.162312314975121e-06	0.9983069365035088	0.0007537499872652	2	experimental	folk	lofi
5053	6t1FIJlZWTQfIZhsGjaulM	Video Killed The Radio Star	253800	64	The Age Of Plastic	The Buggles	1477	0	614	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	newwave	synthpop
5054	5QdGtvqKitrxvF2OsX4bU9	Survive	220493	44	The Sufferer & The Witness	Rise Against	633	0	1624	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	melodichardcore	punk	rock
5055	5sl2735QKaOmL8UL4Q39Ut	Peso	170306	62	Peso	A$AP Rocky	428	0	1538	orange	0.2059419711217121	0.2797669257717204	0.3128863075904247	0.2014047955161428	2	rap	hiphop	hiphop
5056	4V04bHiCEVux579JcZQDDP	Weep Themselves To Sleep	259093	36	Blunderbuss	Jack White	1338	0	1365	red	0.0458183184263124	0.1463450903008368	0.5199266174364172	0.2879099738364335	2	rock	bluesrock	garagerock
5057	4lPJoKw24HizeIcDLqaWeE	Trampled Under Foot - Remaster	336835	53	Physical Graffiti (Deluxe Edition)	Led Zeppelin	714	0	555	red	0.3804932917666667	0.1189942718608333	0.2760059749351732	0.2245064614373266	0	classicrock	rock	hardrock
5058	1Wsbr1d2BouNGk2q92mIj7	Pt. 2	130293	66	The Life Of Pablo	Kanye West	556	0	145	orange	0.0121364207759807	0.520883917838507	0.3635068909865713	0.103472770398941	1	trap	rap	hiphop
5059	2zy79BntQ1kumEUeqM5O84	Nothing Left	223653	55	An Ocean Between Us	As I Lay Dying	388	4	612	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metalcore	metal	melodicdeathmetal
5060	1a0BdV0rApAOX1nGOCxeSa	Explosions	243886	37	Halcyon Days	Ellie Goulding	1274	0	1042	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	pop	chillout	world
5061	5A0Swrynpx7ALauNv08nBe	Drunk On Love	212186	45	Talk That Talk	Rihanna	1386	0	989	pink	0.9998046407078296	1.5972580410109644e-07	1.4863368656038866e-15	0.000195199566365	0	pop	rb	chillout
5062	2idmlkd8oUaQvYEtINpLBX	Heads Will Roll - A-Trak Remix	383546	61	Heads Will Roll	Yeah Yeah Yeahs, A-Trak	1510	0	744	cyan	0.9926487653190575	0.0073266674104543	1.7966997005987773e-09	2.456547378816692e-05	0	house	vocalhouse	electro
5063	5jLMFDMUkGpzIgPF2sxWkB	I Love You, Honeybear	278773	49	I Love You, Honeybear	Father John Misty	540	0	676	green	2.206231130109133e-31	0.9999999999999988	9.315823282957974e-49	1.0644997132445217e-15	1	indiefolk		
5064	6HDBZFpozQsnYZ88ic250y	Evil Angel	220000	55	Phobia (Explicit Version)	Breaking Benjamin	762	2	1180	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	hardrock
5065	4LcsZa53i4Rx3duMU9ApkI	Last of the Wilds	340715	37	Dark Passion Play	Nightwish	927	0	1145	black	0.0004891955754428	5.475427858930927e-05	0.0006886773098535	0.9987673728361144	3	symphonicmetal	folkmetal	metal
5066	42kcPmx3bxMU9si9HE4rgr	Downfall	273706	52	Hatebreeder	Children Of Bodom	1081	2	1714	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	melodicdeathmetal	metal	deathmetal
5067	2bJvI42r8EF3wxjOuDav4r	Time of Our Lives	229360	81	Globalization	Pitbull, Ne-Yo	1402	0	941	pink	0.9999999998147038	1.8529617936343206e-10	4.725083049342492e-21	7.794635858180043e-18	0	pop	hiphop	hiphop
5068	7oL13WHjhUFhVq9POP7qfC	Say You'll Haunt Me	264373	57	Audio Secrecy	Stone Sour	1082	5	647	black	6.053854847020786e-13	6.494917859582473e-13	0.999999999996737	2.008083111099968e-12	2	alternativemetal	rock	hardrock
5069	2Zr87XD5AeRko0ab9NIp79	The Poet and the Pendulum	834690	36	Dark Passion Play	Nightwish	1355	4	771	black	0.0026281354934314	0.9413034486831366	9.300733398362186e-06	0.0560591150900336	1	symphonicmetal	gothicmetal	powermetal
5070	0bRXwKfigvpKZUurwqAlEh	Lovely Day	254560	77	Menagerie	Bill Withers	1005	0	439	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	funk	rhythmandblues
5071	5pFSbiW5XewiQONONBQbqF	Games	231533	46	Angles	The Strokes	940	0	836	red	1.7599945847503262e-14	0.2739036479519909	2.9987106522141105e-14	0.7260963520479615	3	indierock	alternativerock	rock
5072	1swmf4hFMJYRNA8Rq9PVaW	Martha My Dear - Remastered 2009	148573	54	The Beatles (Remastered)	The Beatles	650	1	512	red	0.6382252387305827	7.269586991013337e-05	0.0020520556685148	0.3596500097309923	0	classicrock	rock	pop
5074	5O4erNlJ74PIF6kGol1ZrC	Could You Be Loved	237000	78	Uprising	Bob Marley & The Wailers	1544	1	504	yellow	0.0111275222225001	0.9888101594405216	5.849753928209714e-07	6.17333615854963e-05	1	reggae	rootsreggae	classicrock
5075	2kXqkPNoBUkLx2EbRuYAA3	Shroud Of False	96780	26	Alternative 4	Anathema	475	1	309	black	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	doommetal	progressivemetal	progressiverock
5076	41n8rOtfnqdCTjfPVZBeoc	These Days - 2010 Remaster	206638	27	Substance	Joy Division	1414	0	613	red	4.939757557910905e-07	3.439329438260944e-05	0.8106875764431829	0.1892775362866786	2	postpunk	newwave	rock
5077	6W2KBpMMXW17r7dPyqi8Iu	Repentless	199866	56	Repentless	Slayer	1511	0	954	black	7.488149138746336e-06	1.0398242157570883e-09	7.998449040269312e-09	0.999992502812588	3	thrashmetal	metal	speedmetal
5078	6rHh8urosEFRI67xVa6fzU	The Fool On The Hill - Remastered 2009	179106	56	Magical Mystery Tour (Remastered)	The Beatles	651	0	518	red	0.8616945937955234	1.9697046478351595e-05	0.0116000468719891	0.1266856622860091	0	classicrock	pop	rock
5079	4QQEzkxcONBthDLfzqIh9S	Cars	238906	64	The Pleasure Principle	Gary Numan	1465	0	644	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	newwave	synthpop	synthpop
5080	3TozQOXWTxGJxCnqbYoTAN	Mr. Maker	180880	45	Konk	The Kooks	946	3	688	red	0.9999999999999798	1.6310960114153392e-14	1.3101193987047046e-15	2.7852467232909303e-15	0	indierock	rock	britpop
5082	6EHuOufBeL6vk3TvVJB5qo	Please Please Me - Remastered 2009	120853	60	Please Please Me (Remastered)	The Beatles	653	1	434	red	6.705778534820609e-08	5.505049051508829e-06	1.129549133468016e-07	0.9999943149382498	3	classicrock	rock	pop
