id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
17044	2cf3Yj51sQZXmK2Kra0m7p	Periphery	298	40	The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)	Fiona Apple	732	0	1047	pink	12	25	40	22	anger	singersongwriter	indiepop	chamberpop
17045	1I98CzExh9HtZjt3Akz1q4	Credence	326	35	My Arms, Your Hearse	Opeth	69	0	762	black	3	97	0	0	sadness	progressivemetal	progressivedeathmetal	progressiverock
17046	3JIqogHHQIQW1uJ5Yivb88	Otherside (feat. Fences) [Ryan Lewis Remix]	346	54	VS. Redux	Macklemore & Ryan Lewis	485	0	1462	orange	0	100	0	0	sadness	rap	hiphop	d
17047	4EuEFylz00BvZhpf6w7qYf	Boys in the Band	222	39	Up the Bracket	The Libertines	878	0	668	red	51	1	20	27	happiness	indierock	rock	britpop
17048	1z9idp0FEZL6xFxvXNA9eY	Crystal Canyon	113	25	A Moment of Stillness (2011 Remastered Edition)	God Is An Astronaut	772	0	1349	red	0	0	100	0	anger	postrock	ambient	postrock
17049	2Td1ILDxeQAp8AMxJMSJzT	Little Black Angel	260	38	But, What Ends When the Symbols Shatter?	Death In June	1208	0	1415	green	28	22	25	25	happiness	neofolk	darkfolk	neofolk
17050	2c72qfxXOJUlPoJimDcI20	Loch Raven	299	32	Feels	Animal Collective	996	1	594	purple	97	0	3	0	happiness	experimental	ambient	chillout
17051	4i1v0p5Cg9MZ9wDh8sTPck	She Came Home for Christmas	234	12	Frengers: Not Quite Friends But Not Quite Strangers	Mew	1384	0	730	red	100	0	0	0	happiness	indierock	rock	alternativerock
17053	0d6ckKhnm32elAg8AbaRgq	Error	225	49	Chained Up	VIXX	739	0	1849	pink	20	27	33	20	anger	kpop	kpop	electropop
17054	6qTRVRP7MptW6ASbJ7Zq4I	Drowned and Torn Asunder	257	34	Ascendancy (Special Edition)	Trivium	104	5	1124	black	99	0	0	1	happiness	metalcore	metal	thrashmetal
17056	40gZAlqBJbZ9gZFyAo53Cj	Moonlight Equilibrium	209	41	Ritual	The Black Dahlia Murder	982	0	75	black	21	28	31	20	anger	melodicdeathmetal	deathmetal	metal
17057	2X5MRkOPx9PlkodmllL036	Right There - Featuring 50 Cent	262	44	Right There	Nicole Scherzinger, 50 Cent	1381	0	959	pink	21	28	31	20	anger	pop	rb	hiphop
17058	7chTzkbpS16xJqyhJWQlmt	Daysleeper	220	49	Up	R.E.M.	858	0	820	red	100	0	0	0	happiness	rock	alternativerock	pop
17059	7beMkxxnfBv1ctJareBmLg	Moment Of Surrender	444	34	No Line On The Horizon	U2	741	0	462	red	0	0	0	100	fear	rock	classicrock	alternativerock
17060	2kcuxvwKb1EP6y15xOF0dP	Pallar Anders Visa	101	33	Colony	In Flames	1015	2	43	black	77	0	6	16	happiness	melodicdeathmetal	metal	deathmetal
17061	22vUgUXKzscM2yAYhz5mfw	Free	213	37	You Are Free	Cat Power	606	0	662	red	0	100	0	0	sadness	indierock	singersongwriter	folk
17062	15RpfmFhrE5RRkf4vZ6kZu	Blackout	228	47	Blackout	Scorpions	1245	2	599	red	100	0	0	0	happiness	hardrock	classicrock	rock
17063	0yLG0BcH880FOHtzFXyRX5	60 Revolutions	178	33	Gypsy Punks: Underdog World Strike	Gogol Bordello	1441	5	270	red	65	0	35	0	happiness	gypsypunk	punk	gypsy
17064	6u26YC6xsWwe2JzaYrCyjh	Boxer	167	38	American Slang	The Gaslight Anthem	928	0	790	red	11	24	42	23	anger	rock	alternativerock	classicrock
17065	7mQwxVogsnpR3h6AJLQLlR	Poem	189	58	Welcome	Taproot	372	0	567	red	0	100	0	0	sadness	rock	numetal	hardrock
17067	6ly5DBm7QhjU8RQWl2neJg	For Your Life - Remaster	385	46	Presence (Remaster)	Led Zeppelin	723	0	543	red	28	22	25	25	happiness	classicrock	hardrock	rock
17068	2GRbFpacyEnbA3Mk7KcfM4	Here I Dreamt I Was an Architect	269	50	Castaways and Cutouts	The Decemberists	823	2	1032	red	97	0	0	3	happiness	indierock	indiepop	folk
17071	1jvqZQtbBGK5GJCGT615ao	This Is the End (For You My Friend)	192	57	For Blood And Empire	Anti-Flag	1343	0	471	red	7	0	92	1	anger	punk	rock	streetpunk
17072	4XX1pFUkQOZTYp6Hb6a6Ae	Venus	229	66	True Confessions (Collector's Edition)	Bananarama	1232	1	857	pink	28	22	25	25	happiness	pop	disco	newwave
17073	2PHdAO8hZ3fRikKoeWGlTS	Lovers End	254	36	Violet	The Birthday Massacre	462	0	433	red	0	0	0	100	fear	industrial	gothicrock	electronica
17074	5CbBD2eomgnSI4iFD07EWu	Weather to Fly	269	25	The Seldom Seen Kid (Bonus Tracks Version)	Elbow	1369	0	1101	purple	99	0	0	1	happiness	chillout	rock	indierock
17076	1ikBdffWe83HWWv0C3h6zz	Simplest Love - 2019 - Remaster	173	26	Up From Below (10th Anniversary Edition) [2019 - Remaster]	Edward Sharpe & The Magnetic Zeros	633	2	872	pink	100	0	0	0	happiness	indiepop	folk	indiefolk
17077	6FZZjecV73B3tCsMO5HFCy	Castratikron	177	41	The Dethalbum	Metalocalypse: Dethklok	929	3	43	black	1	27	71	1	anger	deathmetal	metal	melodicdeathmetal
17078	4Nn6i8rogEV9VhdTMKeWIF	Come Walk With Me	284	29	Matangi	M.I.A.	1282	0	722	orange	0	100	0	0	sadness	hiphop	electropop	experimental
17079	5LYJ631w9ps5h9tdvac7yP	Easy Lover	306	68	Chinese Wall (Expanded Edition)	Philip Bailey, Phil Collins	666	0	402	pink	100	0	0	0	happiness	pop	rock	classicrock
17080	4t4OSsJid6L4QdtFnWsUNN	Fall In	195	27	Attack On Memory	Cloud Nothings	777	2	706	red	0	100	0	0	sadness	indierock	rock	indiepop
17081	0iIbTjT7YSxbGh4u3B22GZ	Wall	269	18	Common Dreads	Enter Shikari	1018	2	174	red	0	0	0	100	fear	posthardcore	trancecore	nintendocore
17082	4aGshIJeFNWXb3ialSSl6X	The Same Boy You've Always Known	190	38	White Blood Cells	The White Stripes	1302	1	1348	red	0	72	0	28	sadness	rock	alternativerock	indierock
17083	7dgh0zpQhFVNTTmvtmTTWe	Side to Side (feat. Nicki Minaj)	222	34	NOW That's What I Call Music, Vol. 61	Ariana Grande, Nicki Minaj	1609	1	509	pink	11	24	42	23	anger	pop	hiphop	reggae
17084	7jPOcrM7OOgjAcFYBhIFkv	Burgundy	281	25	Exquisite Corpse	Warpaint	1186	0	748	pink	97	0	3	0	happiness	dreampop	alternativerock	indierock
17085	1Wd7DTrQCKQ8LSs5IlJSDE	Let's Have A War	208	34	eMOTIVe	A Perfect Circle	706	0	902	red	22	30	27	21	sadness	alternativerock	progressiverock	rock
17086	6mzwA1JOfzZSjMuPFIHeGJ	The Wonders at Your Feet - remastered version 2009	182	31	Haven (Re-issue + Bonus)	Dark Tranquillity	985	1	61	black	0	0	100	0	anger	melodicdeathmetal	deathmetal	metal
17087	36DH70Y2KKY2DgL3zz7XGC	Digital (Did You Tell)	240	37	Audio Secrecy (Special Edition)	Stone Sour	345	0	536	red	6	9	51	35	anger	rock	alternativemetal	numetal
17088	4v0RZOmX9TEuohpBTJuByf	Girls Who Play Guitars (Radio Edit)	179	12	Girls Who Play Guitars	Maximo Park	945	0	697	red	100	0	0	0	happiness	indierock	rock	alternativerock
17089	3yMFBuIdPBdJkkzaPBDjKY	Miss World	180	52	Live Through This	Hole	1628	0	1180	red	0	0	100	0	anger	grunge	rock	alternativerock
17090	6ZEVMb0NsZX2ubSVwYYczv	The Sun Ain't Shining No More	218	31	The Sun Ain't Shining No More	The Asteroids Galaxy Tour	802	0	1086	pink	21	29	29	21	sadness	indiepop	pop	soul
17091	09x2MTpk3M5sHDlccaVDNN	Traces	373	33	måsstaden	Vildhjarta	530	0	1772	black	100	0	0	0	happiness	djent	progressivemetal	metal
17093	2TcAXfP2ryRaKe1dGJ2z1w	Angels With Dirty Faces	143	45	Chuck	Sum 41	668	0	1446	red	28	22	25	25	happiness	punk	rock	alternativerock
17094	2rLAx6mTzaTYd0DborfvV0	Limo Wreck	348	42	Superunknown (Deluxe Edition)	Soundgarden	1633	0	1180	red	36	9	24	31	happiness	grunge	rock	alternativerock
17095	6einA5cTApe06kE0b3MxAt	God = Dog	239	35	I Loved You at Your Darkest	Behemoth	408	2	338	black	0	100	0	0	sadness	blackmetal	deathmetal	polishblackmetal
17096	6U46FfYqamToQr4uZfGW3Y	Bladecatcher	201	32	Blood Mountain	Mastodon	1224	2	1365	black	0	0	100	0	anger	progressivemetal	sludgemetal	metal
17097	1iii3DosaivkmvUDmhZhCP	Shine A Light	257	56	Exile On Main Street (2010 Re-Mastered)	The Rolling Stones	642	0	489	red	28	22	25	25	happiness	rock	classicrock	blues
17098	7IuaJAlysrbbJ5bsgCATIn	Another Angel Down	343	29	Lost in Space (Chapter 1 & 2)	Avantasia, Jorn Lande	982	0	1669	black	96	4	0	0	happiness	powermetal	melodicmetal	metal
17099	21qnJAMtzC6S5SESuqQLEK	Pump Up The Jam	320	67	Pump Up The Jam	Technotronic	1084	2	605	cyan	96	0	1	3	happiness	techno	eurodance	house
17101	5GnJy3HRwswXKX3rmffErf	Carry the Cross	252	38	Doomsday Machine	Arch Enemy	963	0	101	black	99	0	0	1	happiness	melodicdeathmetal	deathmetal	metal
17102	6Gnks96Ein3A7S3g1fDlWf	You Are Young	215	31	Strangeland (Deluxe Version)	Keane	943	0	645	pink	84	0	0	16	happiness	britpop	pop	rock
17103	0d8aJLKZI1r4uOSLZBJaBK	The River	196	58	Good Morning Revival	Good Charlotte	695	0	1482	red	1	0	0	99	fear	rock	poppunk	punk
17104	5oELEE5XmqWw9gIFsb878g	Kirisute Gomen	387	45	Shogun (Special Edition)	Trivium	93	4	1128	black	99	0	0	1	happiness	thrashmetal	metalcore	metal
17105	0Zdif4ta8r9HtD6dQSZnd5	By My Side	254	10	Empire	Kasabian	881	0	792	red	22	30	27	21	sadness	indierock	rock	alternativerock
17107	19NDIdcqPc5NJAMCV0g8kE	No Hope	250	40	Come Of Age	The Vaccines	873	0	750	red	0	0	0	100	fear	rock	indierock	pop
17110	42loEE51UDcecom9K8K4ei	I Do	173	63	All Of You	Colbie Caillat	1364	0	915	pink	20	27	33	20	anger	pop	folk	singersongwriter
17111	2oUvm4eMyuiQGnjUVmTL7k	Facepalm Mute	294	34	Periphery II	Periphery	529	1	1775	black	0	100	0	0	sadness	djent	progressivemetal	ambient
17112	53YK1HzoWVzdgmMJTYjE8Y	Safari Disco Club	215	38	Safari Disco Club	Yelle	1123	0	412	cyan	20	27	33	20	anger	electropop	pop	electro
17113	5iYUt3rsgrGFU0nugdhYwj	Rumour Has It / Someone Like You (Glee Cast Version)	208	55	Glee: The Music, Volume 7	Glee Cast	1136	0	996	purple	100	0	0	0	happiness	mashup	soundtrack	pop
17114	37Ioc70fLs2bcTK2RE0JdY	Alabama - Live	231	20	Tuscaloosa (Live)	Neil Young, Stray Gators	622	0	500	red	21	29	29	21	sadness	classicrock	rock	folk
17116	2qIfUXMJV7U3dwJssM2BsN	Yes! I Am a Long Way from Home	357	26	Young Team	Mogwai	826	0	1355	red	21	79	0	0	sadness	postrock	postrock	ambient
17117	1IAiDrvZCOx8AHlNZGY5yU	Your Possible Pasts	266	42	The Final Cut	Pink Floyd	564	1	953	red	59	0	1	40	happiness	progressiverock	classicrock	rock
17118	6VnpKLtfNH4Dk09YSGPSyR	It Ain't Over 'Til It's Over	243	70	Mama Said	Lenny Kravitz	416	0	900	red	36	9	24	31	happiness	rock	pop	soul
17119	72Zjy98juHFWSq8CXtXfAB	Fog	222	36	Drift	Nosaj Thing	1101	2	922	purple	10	22	43	25	anger	chillout	beats	glitchhop
17121	4pi4ALVH55uuzWAXb8Tkb2	One Line	193	40	Stories From The City, Stories From The Sea	PJ Harvey	836	0	843	red	100	0	0	0	happiness	alternativerock	rock	singersongwriter
17122	16UKZt0ApfiCZxh2PqcIP3	Fear Is the Key - 2015 Remaster	335	26	Fear of the Dark (2015 - Remaster)	Iron Maiden	1204	1	346	black	21	29	29	21	sadness	metal	nwobhm	hardrock
17123	5Fik3NpxT1qBKSXfXe8YBr	Who	230	45	Love This Giant	David Byrne, St. Vincent	1168	0	1006	pink	0	100	0	0	sadness	pop	jazz	artrock
17124	35NSE1Py7aRslF1pb94CO5	In My Arms	265	26	Dead by April (Bonus Version)	Dead by April	485	1	582	black	65	0	35	0	happiness	melodicdeathmetal	metalcore	rock
17125	1QAz671ewHPs31WxBBVkKG	We Stand	227	38	The Fall Of Ideals	All That Remains	461	0	590	black	14	26	39	22	anger	metalcore	metal	melodicdeathmetal
17126	4HWcWgleTuUAWnVPNwW4CM	Who Is It	393	58	Dangerous	Michael Jackson	1278	5	890	pink	21	29	29	21	sadness	pop	rock	soul
17128	5P54xHPHarH4evIw1XmjMm	Shadow In Our Blood	227	26	We Are the Void	Dark Tranquillity	984	0	86	black	100	0	0	0	happiness	melodicdeathmetal	deathmetal	metal
17129	4nDEirAHqPKVfakSlvJOCn	Shrinking Universe	187	36	Hullabaloo Soundtrack (Eastwest Release)	Muse	895	0	846	red	32	12	34	22	anger	alternativerock	rock	progressiverock
17130	7ECBfG3O3Sxs3D3TGEU7ag	Baranek	260	49	Tata Kazika	Kult	975	1	720	red	0	0	100	0	anger	rock	polishrock	alternativerock
17131	4BPGAt5Q5IOQIqBPEJdKTG	Love Train	182	39	Wolfmother	Wolfmother	238	0	855	red	28	22	25	25	happiness	rock	hardrock	stonerrock
17132	0X0SM0KFf88MFvvnJNmi6D	Pow R. Toc H.	266	37	The Piper at the Gates of Dawn	Pink Floyd	473	1	773	red	28	22	25	25	happiness	psychedelicrock	progressiverock	classicrock
17133	6V4y4uuMAxe2EYDIWNToaH	Pictures Of You	190	54	Pictures Of You	The Last Goodnight	920	0	801	red	28	22	25	25	happiness	rock	alternativerock	poprock
17136	59hH7GJFrSd5v9FwgSZEw8	Mentira	277	57	Clandestino	Manu Chao	416	0	1247	yellow	69	31	0	0	happiness	latin	reggae	world
17137	3Vf1gIyoOSHPQTycGpVKju	Bionic	201	39	Bionic (Deluxe Version)	Christina Aguilera	1342	0	904	pink	99	1	0	0	happiness	pop	electropop	soul
17138	3jDWcopCG4PNyI5QjBW92N	There Goes Our Love Again	216	45	BIG TV	White Lies	1411	4	531	pink	0	0	0	100	fear	newwave	postpunk	indierock
17139	6hurKhsBgKQdxrQGi7xw4e	Alleine Zu Zweit	257	44	Elodia	Lacrimosa	1183	2	249	black	28	22	25	25	happiness	gothicmetal	symphonicmetal	darkwave
17140	1tBty0aP0c3bSrdpM2o2CN	Return to Energiser	275	17	Take To The Skies	Enter Shikari	1002	0	175	red	22	30	27	21	sadness	posthardcore	trancecore	hardcore
17141	4o43GmI6TJjPpSX2mpYbzG	Night After Night	255	28	Dying to Say This to You (Premium Download Version)	The Sounds	923	0	947	red	21	29	29	21	sadness	indierock	rock	indiepop
17142	4LxrmBgBLQc2oU60r6cBPW	Wild World	209	50	Big, Bigger, Biggest! The Best Of Mr. Big	Mr. Big	730	0	527	red	21	28	31	20	anger	hardrock	rock	classicrock
17143	5kyqKoOnHwvxk0bZLeK1kr	I Can Do Better	195	50	The Best Damn Thing (Expanded Edition)	Avril Lavigne	1102	1	888	red	21	29	29	21	sadness	rock	pop	poprock
17144	4q43oDutQO54nWHxf6vlMI	No Name No. 5	223	40	Either/Or	Elliott Smith	605	0	679	red	0	100	0	0	sadness	singersongwriter	rock	folk
17146	2r6YsK1Mf3hqBaxE0QSTpH	Failure	362	44	Transcendence (Deluxe Edition)	Devin Townsend Project	1408	2	346	black	0	93	7	0	sadness	progressivemetal	symphonicmetal	progressivemetal
17147	2CgOd0Lj5MuvOqzqdaAXtS	Shelter	219	67	Shelter	Porter Robinson, Madeon	239	0	419	cyan	4	17	52	27	anger	edm	electropop	pop
17148	19YmvsVCetCBeVj6O2mljR	Still Breathing	225	62	Revolution Radio	Green Day	602	2	1490	pink	6	10	50	33	anger	poppunk	punk	rock
17149	5pbfZdAP7xUu354ZQBhTS2	Ball Tongue	269	50	Korn	Korn	326	0	549	black	0	100	0	0	sadness	numetal	metal	alternativemetal
17150	0s2qx1JIHxTbAsu1MvDazF	Useless Information	244	32	Walls	Apparat	1046	2	762	purple	22	30	27	21	sadness	ambient	electronica	downtempo
17152	2SiqlgLMfKQbczSMRp8drY	Into The Ocean	240	59	Foiled	Blue October	853	0	840	red	75	25	0	0	happiness	rock	alternativerock	emo
17153	5zDXJzKkLAr5CDOhm9SF3C	My Step	207	37	Machine Dreams	Little Dragon	1469	1	1156	purple	100	0	0	0	happiness	triphop	electropop	electro
17154	1Mg8vLBYwizu7AuhYQO64V	All Around The World	245	60	Believe (Deluxe Edition)	Justin Bieber, Ludacris	1386	0	943	pink	7	14	49	30	anger	pop	hiphop	rap
17155	3skPCcteHhoPV6GkzxVl2p	Into Your Arms	239	53	Can't Stop Won't Stop	The Maine	694	1	1514	red	22	30	27	21	sadness	rock	pop	poppunk
17156	0HFCw1viBRc2siCdkjL86P	Rooting For You	270	48	Truth Is a Beautiful Thing (Deluxe)	London Grammar	1280	1	1077	pink	0	0	100	0	anger	pop	pop	pop
17157	303kZTK9tEV6636FCyABcH	Alexander the Great (356-323 B.C.) - 2015 Remaster	517	38	Somewhere in Time (2015 - Remaster)	Iron Maiden	1199	0	339	black	28	22	25	25	happiness	metal	nwobhm	progressivemetal
17158	74KI6d8jEM2zwOAo3luayU	Shimmer	214	63	Sunburn	Fuel	916	0	833	red	91	0	9	0	happiness	alternativerock	rock	postgrunge
17159	096XPlwrRCdsfbnZz3MQQQ	Need Some1	163	48	No Tourists	The Prodigy	859	1	1541	cyan	0	0	100	0	anger	bigbeat	breakbeat	industrial
17160	5UmoLXuLoTDwujmVyjuZtF	These Days	232	56	III	Take That	1317	2	902	pink	4	17	52	27	anger	pop	pop	pop
17161	0pUmxxzLWVmb1DjhRPc0c2	Mind, Drips	189	29	Psychic Chasms	Neon Indian	1173	0	951	cyan	12	25	41	22	anger	chillwave	indietronica	lofi
17163	6nQZeJoVPuebEKoHHtgb4N	Break You	215	44	Ashes of the Wake (15th Anniversary)	Lamb of God	914	1	1691	black	0	0	0	100	fear	metal	metalcore	thrashmetal
17165	7cgo7045JzywlitlUuG6SM	Mitt hjärta blöder	201	17	Satan i gatan	Veronica Maggio	888	0	1072	pink	8	19	46	27	anger	pop	indiepop	alternativepop
17166	12PHZ4pgRdRJdyiS5jmRKv	First Day of My Life	225	48	Dead Letters	The Rasmus	894	0	802	red	78	0	21	0	happiness	rock	alternativerock	pop
17167	1VVOMdJWP7uAEWkn6BIek6	Nature Of The Experiment	122	35	A Lesson In Crime	Tokyo Police Club	706	0	659	red	69	12	0	20	happiness	indierock	postpunk	rock
17168	30SjdIdTMhBSe33nFnBFkC	Temple	250	57	Mechanical Bull (Expanded Edition)	Kings of Leon	1173	1	607	red	7	12	50	32	anger	rock	indierock	southernrock
17169	4NtwoZQaUXX082YmRQ2qcN	Orphans	195	29	Modern Guilt	Beck	662	0	1069	red	1	0	99	0	anger	singersongwriter	indierock	alternativerock
17170	0ZPKR4opFDbowyvjWaDrsY	Is It Me	210	36	Junk Of The Heart	The Kooks	808	0	738	red	0	0	100	0	anger	indierock	pop	rock
17171	5wWRdIjndDOh1j4OXAPpdD	Deathcrush	213	48	Deathcrush	Mayhem	1289	0	1568	black	0	0	99	1	anger	blackmetal	norwegianblackmetal	metal
17172	4tReFKumS5bcFahdXDiM1b	Paradise	217	59	The Best of Sade	Sade	1043	1	427	blue	1	0	99	0	anger	soul	jazz	chillout
17173	64IqJyG22FsiuEE0j3yfMb	Lost in the Post	186	27	Proudly Present... A Guide to Love, Loss & Desperation (Special Edition)	The Wombats	892	0	662	red	14	2	0	85	fear	indierock	britpop	rock
17174	3zmXCcrMKpGho2sTRZG1Ux	Chariots Of Fire	203	42	20 #1's: One Hit Wonders	Vangelis	644	1	337	purple	21	28	31	20	anger	soundtrack	newage	ambient
17175	3bmO7MORKuQrzYMLfRwkVQ	The Big Sleep	174	23	Two Suns	Bat For Lashes	518	0	1557	pink	21	29	29	21	sadness	singersongwriter	pop	ambient
17176	7dlIzJhBDMWHGDRaUAHxax	Torches	221	37	Rpm10	Rise Against	639	3	1626	red	0	0	100	0	anger	hardcore	punk	melodichardcore
17177	0SMzXgUFqcAt0WNCsGm3tM	Feasting on the Flowers	203	53	The Getaway	Red Hot Chili Peppers	282	1	1008	red	0	0	100	0	anger	alternativerock	poprock	funkrock
17178	6NjDSYmK9gIMXL05v55nql	Hands	341	25	Rounds	Four Tet	1001	1	1173	cyan	100	0	0	0	happiness	electronica	experimental	chillout
17179	5K17kwWT2LxpeOU4Bj3DjE	Tomboy	295	25	Tomboy	Panda Bear	996	3	1249	purple	8	19	46	27	anger	experimental	chillout	psychedelicpop
17180	6IMlcKjsIM3l3yXWykTa3y	Police & Thieves - Remastered	363	53	The Clash (Remastered)	The Clash	1371	2	475	red	28	22	25	25	happiness	punk	reggae	rock
17181	6xMHglHoafdDFGXS6qfwSH	Hot Blooded	269	64	Double Vision (Expanded)	Foreigner	667	1	455	red	100	0	0	0	happiness	classicrock	rock	hardrock
17183	3hgl7EQwTutSm6PESsB7gZ	You Don't Know Me	234	53	My Everything (Deluxe)	Ariana Grande	1271	2	824	pink	10	22	43	25	anger	pop	hiphop	soul
17184	7j4snf36V84Ue48LbdNEE1	You Hid	205	38	Causers Of This	Toro y Moi	867	0	1295	pink	0	0	100	0	anger	chillwave	synthpop	lofi
17185	10NlLzAqfzw09h1CIdHtGC	Tracy	440	21	Young Team	Mogwai	808	1	1388	red	1	0	99	0	anger	postrock	postrock	ambient
17186	3ALgeFDqzYDo9BOE1w9QFj	Edge of the Blade	275	40	The Holographic Principle	Epica	1367	2	772	black	10	22	43	25	anger	symphonicmetal	powermetal	metal
17187	2Q21yFRtD36STs8mWlpAYI	The Hills Have Eyes	47	28	Dopethrone	Electric Wizard	108	0	829	black	0	0	100	0	anger	doommetal	stonerrock	stonermetal
17188	7bhKtEjtvHgp7lQtlfJdDb	Opium	345	45	Anastasis	Dead Can Dance	951	2	1205	purple	0	0	0	100	fear	ambient	darkwave	emo
17189	53venLGYUkmARbtp3fAydg	In Human Form	238	28	Individual Thought Patterns	Death	524	0	1500	black	28	22	25	25	happiness	deathmetal	progressivedeathmetal	technicaldeathmetal
17190	1Fq5hDeRD4v9SvR1ZF9gRs	Hotel Axos	335	30	Coco, Pt. 2	Parov Stelar	628	2	1208	blue	14	26	39	22	anger	nujazz	lounge	electronica
17191	3tS1VMpxp9bLn46Cyh09el	Stillborn	196	62	The Blessed Hellride	Black Label Society	1212	1	705	black	28	22	25	25	happiness	metal	hardrock	southernmetal
17192	154qGmayKVoKeeqv8Yy0QC	Good Morning, Captain	459	49	Spiderland	Slint	1135	0	309	red	38	12	28	22	happiness	postrock	mathrock	postrock
17193	4BdPYaw5KvboXSej5XZpAW	Bad Religion	193	52	Godsmack	Godsmack	377	0	550	red	28	22	25	25	happiness	hardrock	metal	rock
17194	6wf3E7JcdSytfasAYjGiSK	Eat Raw Meat = Blood Drool	293	29	In This Light and on This Evening	Editors	721	0	644	red	0	100	0	0	sadness	indierock	rock	postpunk
17195	3R1Kk05yple93b3EqqFQle	Snakeskin	261	39	Fading Frontier	Deerhunter	787	2	706	red	4	17	52	27	anger	indierock	indiepop	funkrock
17196	2dMmMkZ7SEqFbzTJx4DijY	House On Fire	241	53	This Is Acting (Deluxe Version)	Sia	1235	1	943	pink	4	17	52	27	anger	pop	pop	pop
17197	4ap6nHIEnGcl6tkYku3fRx	Running To The Edge Of The World	386	48	The High End of Low (International Version)	Marilyn Manson	441	0	398	red	21	28	31	20	anger	rock	industrial	alternativerock
17198	5NHrileSKnB4rAhuvsl46i	Backpackers	196	48	Camp	Childish Gambino	457	0	1472	orange	0	0	0	100	fear	rap	hiphop	hiphop
17199	4YBdtvZFiaORb8nittPrTx	The Dead Can't Testify	267	24	Billy Talent III (Special Edition)	Billy Talent	944	2	932	red	21	28	31	20	anger	rock	alternativerock	punk
17200	1H5VQuShs4qfwBXyHF0PeH	Narcotic - Radio Edit	236	68	Narcotic	Liquido	884	1	818	red	0	0	100	0	anger	rock	alternativerock	pop
17201	4sSvSrnIyXowigoBFVzCCE	One Note Song	83	40	Tenacious D	Tenacious D	208	0	375	red	0	0	100	0	anger	rock	comedy	hardrock
17202	3SizB9Beb0HZHww3PjoXbQ	The Difference Between Medicine And Poison Is In The Dose	258	55	On Letting Go	Circa Survive	903	9	515	red	21	29	30	20	anger	emo	experimental	posthardcore
17203	4PYiIgzcp4o5pEYji1xY9q	Masterpiece	221	61	Sweet Talker (Deluxe Version)	Jessie J	1297	0	939	pink	0	0	100	0	anger	pop	chillout	world
17205	4f5Glh6TkdXN2osSIpVBNI	Road of Resistance	318	45	BABYMETAL	BABYMETAL	1057	7	1638	black	0	100	0	0	sadness	powermetal	kawaiimetal	metal
17206	7uYoO8Jt7BUib2teUpLFLZ	Little Bird	187	44	De Stijl	The White Stripes	1303	0	1335	red	0	0	6	94	fear	rock	blues	bluesrock
17207	07oOLyPbBnkAhoAuUovm0d	Land Of The Dead	770	19	Oath Bound	Summoning	1712	0	543	black	99	1	0	0	happiness	atmosphericblackmetal	epicblackmetal	blackmetal
17208	1RZlGlz8eXT1KmJYpqFRzH	Race for the Prize - 2017 Remaster	259	54	The Soft Bulletin	The Flaming Lips	820	2	753	red	0	0	0	100	fear	indierock	rock	psychedelicrock
17209	4mDSLI5UtU0xJoqaqPp1UB	Harmageddon	296	34	Inquisition Symphony	Apocalyptica	1415	3	329	black	100	0	0	0	happiness	symphonicmetal	metal	cello
17210	5yFDS6dDzjjmGFVaYcwPAB	Unusual You	261	45	Circus (Deluxe Version)	Britney Spears	1292	0	975	pink	28	22	25	25	happiness	pop	circus	electropop
17211	1SFcxr1RMvSfvPsguiNAZf	Fool	236	38	Too Bright	Perfume Genius	534	0	918	pink	100	0	0	0	happiness	artpop	pop	ambient
17212	5udnrY00yVUOAzupil2H56	Play Your Part (Pt. 1)	285	47	Feed the Animals	Girl Talk	1115	0	1114	grey	0	3	0	97	fear	mashup	mashup	electronica
17213	4y7VfYUU5OW8Q2VAQMPgr4	Teen Angst	303	43	Before The Dawn Heals Us	M83	1348	0	727	pink	9	0	91	0	anger	shoegaze	electronica	postrock
17214	5OzIe9IL95B23n4rN59JZ3	International Smile	228	51	PRISM (Deluxe)	Katy Perry	1391	0	908	pink	12	25	41	22	anger	pop	dancepop	chillout
17215	52x6bwvCcM6fGBDFJpxG6Z	Angelene - Demo	219	43	Is This Desire? - Demos	PJ Harvey	895	0	900	red	0	0	4	96	fear	rock	singersongwriter	alternativerock
17216	3Cxj5xBbjZabJ7QIZzRQiD	Hagall	460	45	Runaljod – gap var Ginnunga	Wardruna	890	1	1261	green	88	2	0	9	happiness	neofolk	folk	ambient
17217	7x2xjJV3YAPeLQJ7u3Kjet	Box of Rain - 2013 Remaster	319	55	American Beauty (2013 Remaster)	Grateful Dead	444	0	998	red	0	100	0	0	sadness	classicrock	rock	psychedelicrock
