id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
10378	4Rjnntl2nm2J3u6uHkMbsb	Paschendale - 2015 Remaster	508	35	Dance of Death (2015 - Remaster)	Iron Maiden	1197	0	346	black	84	15	1	0	happiness	metal	nwobhm	powermetal
10379	3XukSJovtegRDtnPbi9PlC	(We Are) The Road Crew - Live at Hammersmith	195	11	Better Motörhead Than Dead (Live At Hammersmith)	Motörhead	1165	0	1339	red	1	91	0	8	sadness	hardrock	metal	rock
10380	21Mq0NzFoVRvOmLTOnJjng	Voice of the Voiceless	152	43	The Battle Of Los Angeles	Rage Against The Machine	726	1	1152	red	25	0	63	12	anger	rock	metal	alternativerock
10381	2AUoqUNZCmEQnkRJGegS2F	Drown	208	44	Three Days Grace (Deluxe Version)	Three Days Grace	753	2	1172	red	1	0	54	45	anger	rock	alternativerock	hardrock
10382	1LD75COdR1n8jTIjommyS2	As Tears Go By - Mono Version	165	55	December’s Children (And Everybody’s)	The Rolling Stones	645	0	520	red	1	99	0	0	sadness	classicrock	rock	britishinvasion
10383	4lOHfhr6qQ7fVAG7niKJId	Soft	179	41	Aha Shake Heartbreak	Kings of Leon	880	1	633	red	0	0	100	0	anger	indierock	rock	garagerock
10384	2YcxeBmk9hvMH7RFFyqnIr	Remember a Day	273	38	A Saucerful of Secrets	Pink Floyd	484	3	767	red	100	0	0	0	happiness	psychedelicrock	progressiverock	rock
10385	6t44iU80A0h8WQ7vc4OoRj	Fake Happy	236	62	After Laughter	Paramore	1490	0	567	pink	0	100	0	0	sadness	poprock	newwave	pop
10386	74Ce6AExI71YEqAFz9UkMr	I Go to the Barn Because I Like The	187	45	Everything All The Time	Band of Horses	610	1	659	red	100	0	0	0	happiness	indierock	folk	chillout
10387	7rF2bHXc5wa3hM3114pppm	Know You	245	43	The North Borders	Bonobo	968	1	1030	purple	0	0	100	0	anger	downtempo	chillout	triphop
10389	0QIX9BS0AUCQcHYvyrsMkV	Blue Jay Way - Remastered 2009	235	50	Magical Mystery Tour (Remastered)	The Beatles	687	1	492	red	17	13	69	1	anger	classicrock	rock	psychedelicrock
10390	4dMbQndYjgRef0aITHPZbU	Angels Walk Among Us	330	24	We're Here Because We're Here (10th Anniversary Edition)	Anathema	619	4	903	red	0	100	0	0	sadness	progressiverock	rock	alternativerock
10392	7MuPOXU2vjEe3Kh9LfbM5v	Only Pain	240	51	Magma	Gojira	63	3	773	black	0	0	100	0	anger	progressivemetal	deathmetal	groovemetal
10394	0mzqrv0bY7d5ECDfsRMUpf	The Press Corpse	200	53	For Blood And Empire	Anti-Flag	1342	1	459	red	27	0	0	72	fear	punk	rock	hardcorepunk
10395	05RivVQWY4CKHVIbdHlkO0	From Afar	292	33	From Afar	Ensiferum	310	0	674	green	22	30	27	21	sadness	folkmetal	vikingmetal	symphonicmetal
10396	2FKbisOVZcinq7VtYUFD4H	As Much as I Ever Could	325	46	Bring Me Your Love (Special Edition)	City and Colour	657	0	846	green	14	26	39	22	anger	folk	singersongwriter	pop
10397	26GjrTtgreXBg4mEFV3Xh6	Mirando	232	32	LP3	Ratatat	846	0	1240	cyan	0	94	0	6	sadness	indietronica	electronica	chillout
10398	4yY8JqTOQyi7K4O1QcQtBG	Portions for Foxes	285	52	More Adventurous (U.S. Release)	Rilo Kiley	771	2	712	red	0	100	0	0	sadness	indierock	rock	indiepop
10399	7Fm3NhbAYHvTQUhboim9FB	Rotten Apple	418	57	Jar Of Flies	Alice In Chains	1623	0	1161	red	94	3	0	3	happiness	grunge	rock	alternativerock
10400	15B4Ov5uXiC9GAJMoADBJD	Bad Timing	214	37	A Different Kind Of Fix	Bombay Bicycle Club	777	1	705	red	0	0	100	0	anger	indierock	rock	alternativerock
10401	1EYTOP6cIzADbgxCFG87ML	Lunchbox	273	49	Portrait Of An American Family	Marilyn Manson	232	0	635	black	28	22	25	25	happiness	industrial	industrialmetal	metal
10402	7MRn6wgG0ReDRNYV5wJeGX	In Repair	368	53	Continuum	John Mayer	800	0	511	red	100	0	0	0	happiness	rock	blues	singersongwriter
10403	4RJoZWtDSxv6mBNFVLV3RU	Compliments	279	31	Silent Alarm (U.S. Version)	Bloc Party	623	1	1065	red	0	14	0	86	fear	indierock	rock	alternativerock
10404	4hHbeIIKO5Y5uLyIEbY9Gn	Come Fly With Me - Remastered	199	67	Come Fly With Me (Remastered)	Frank Sinatra	974	0	1433	blue	1	40	12	47	fear	jazz	swing	easylistening
10405	1fc12F23NDBAN1Y75GEc1v	Bass Cannon	310	50	Bass Cannon	Flux Pavilion	1761	1	1099	yellow	0	100	0	0	sadness	dubstep	filthstep	brostep
10406	5RYTpsSI7op7UZznXWqhIP	Born and Raised	288	57	Born and Raised	John Mayer	1399	0	833	pink	0	16	0	84	fear	poprock	pop	rock
10407	5KjixScPCKeFNBPllvAX0K	Suicide Machine	264	38	Human (Deluxe Version)	Death	523	1	1497	black	0	0	99	1	anger	deathmetal	technicaldeathmetal	metal
10408	7co8zvT6HJuyT81IDukyID	Tranquility Base Hotel & Casino	212	55	Tranquility Base Hotel & Casino	Arctic Monkeys	762	0	674	red	0	0	0	100	fear	indierock	indierock	indierock
10409	20slYNcjyLK36PjaTydKIh	The Sparrow	331	26	The Hunter (Deluxe)	Mastodon	1216	0	1360	black	20	27	33	20	anger	progressivemetal	metal	progressiverock
10410	1MvJno497VkQR3RsiJcRVm	Are You In?	264	61	Morning View	Incubus	300	0	1014	red	21	29	29	21	sadness	rock	alternativerock	funk
10412	0O3TAouZE4vL9dM5SyxgvH	Fashion Killa	236	66	LONG.LIVE.A$AP (Deluxe Version)	A$AP Rocky	449	1	1461	orange	17	27	35	21	anger	hiphop	rap	eastcoasthiphop
10413	41zXlQxzTi6cGAjpOXyLYH	idontwannabeyouanymore	204	80	dont smile at me	Billie Eilish	775	2	1064	pink	0	0	1	99	fear	pop	indiepop	popsoul
10414	05icsRv9AUQHO7GaJszvDx	Dance, Dance, Dance	226	44	I'm with You	Red Hot Chili Peppers	285	3	1008	red	0	100	0	0	sadness	rock	alternativerock	funkrock
10415	1Agej2BsApl9LHWhlMqQQs	chasing kites	312	40	BLUE	iamamiwhoami	1204	1	1232	pink	8	19	46	27	anger	synthpop	chillout	world
10416	6K5seGWP5M4lD5Kin2qwAT	Mellotron Scratch	417	37	Deadwing	Porcupine Tree	600	1	893	red	0	0	100	0	anger	progressiverock	rock	progressivemetal
10418	76cpzhcgUVMW7FHp9kkald	Push	181	44	Goodbye Lullaby (Expanded Edition)	Avril Lavigne	1174	1	910	pink	0	61	0	39	sadness	pop	poprock	rock
10419	4rTeOSYqwXNz5qPR2DUTFZ	Everybody (Backstreet's Back) - Radio Edit	225	62	This Is The End: Original Motion Picture Soundtrack	Backstreet Boys	1226	1	448	pink	100	0	0	0	happiness	pop	dancepop	teenpop
10420	2kJqNHHGOzLNahukdvlDWN	Drive	196	64	Oh Wonder	Oh Wonder	771	1	1073	pink	3	95	0	2	sadness	indiepop	pop	chillout
10421	7DqktFsRwJa0XDFPMjV1xJ	Out on the Weekend - 2009 Remaster	272	59	Harvest (2009 Remaster)	Neil Young	621	0	486	red	0	0	100	0	anger	classicrock	rock	folkrock
10422	6EikTTxxbPh7ZT1X5cHX5Z	Fear Of The Dark - Live; 1998 Remastered Version	431	20	A Real Live Dead One	Iron Maiden	1207	0	361	black	100	0	0	0	happiness	metal	hardrock	rock
10423	450D51F9j97GfKw7Jms1fg	O Vencedor	200	50	Ventura	Los Hermanos	1343	1	1671	blue	22	30	27	21	sadness	mpb	rock	alternativerock
10424	0JRab5KK5TKRiUuLiRw0WD	I Only Wanna Be With You	164	55	The Strength / The Sound / The Songs	Volbeat	1305	6	1489	black	21	29	29	21	sadness	metal	rockabilly	rock
10425	6CcJMwBtXByIz4zQLzFkKc	i love you	292	81	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Billie Eilish	992	0	1060	pink	0	0	0	100	fear	pop	indiepop	contemporaryfolk
10426	4d2SLKIQUdWoyFXFyMT2PP	Covered in Cowardice	252	42	Billy Talent II	Billy Talent	947	0	936	red	28	22	25	25	happiness	rock	punk	alternativerock
10427	64OFkMJL7qpbtVXlNQ63nS	How My Heart Behaves	267	23	The Reminder	Feist	635	6	872	pink	0	19	1	79	fear	singersongwriter	indiepop	folk
10428	4CVP2pvqUxH9tExsHJnzV9	Coconut Skins	225	46	9	Damien Rice	656	1	701	green	100	0	0	0	happiness	folk	singersongwriter	rock
10429	0ANExk8Iu85oqCgk82rG64	Almost Famous	292	54	Recovery	Eminem	413	1	1574	orange	36	5	35	24	happiness	rap	hiphop	hiphop
10430	7G799Mcsbvfn5TSWZ7u7gI	Radical Notion	223	44	Inception (Music From The Motion Picture)	Hans Zimmer	1286	0	249	purple	14	26	39	22	anger	soundtrack	classical	ambient
10431	4yUUVfwvxtMecOQ2fI7a7j	...To Be Loved	182	54	The Paramour Sessions	Papa Roach	795	0	1174	red	0	0	75	25	anger	rock	hardrock	numetal
10432	6n4a5O61MnE5m5XmagEJOP	You Can't Quit Me Baby	397	46	Queens of the Stone Age	Queens of the Stone Age	772	0	293	red	84	1	14	0	happiness	stonerrock	rock	alternativerock
10433	72hFOhhhnOJZnnp6uVOgPn	Complexion (A Zulu Love)	263	57	To Pimp A Butterfly	Kendrick Lamar, Rapsody	485	0	1648	orange	0	0	100	0	anger	hiphop	experimentalhiphop	jazzrap
10434	3O30ywyRk6EKT68sBvVqOP	Hollywood Forever Cemetery Sings	191	58	Fear Fun	Father John Misty	708	0	709	red	0	100	0	0	sadness	rock	folk	indierock
10436	5jsDxDkJ1PqyYUWhDMr86B	Song #3	257	63	Hydrograd	Stone Sour	757	1	1155	black	0	93	7	0	sadness	metal	rock	alternativerock
10437	6UzcqQTZ1JhVkn8bPNmxr1	Witch Image	210	45	Prequelle	Ghost	863	0	132	red	0	0	0	100	fear	hardrock	gothicmetal	metal
10438	1uRKT2LRANv4baowBWHfDS	(We're Gonna) Rock Around The Clock	130	63	Rock Around The Clock	Bill Haley & His Comets	1206	0	1692	red	97	3	0	0	happiness	rockandroll	rockabilly	rock
10439	2tBepKim58vAVEKlQhLJNP	Miracle	188	55	Love Is Dead	CHVRCHES	1212	1	1217	pink	0	0	0	100	fear	synthpop	soundtrack	synthpop
10441	1pupZAolKxl6ytRMSr6oNj	Down To The Market	146	37	Konk	The Kooks	946	2	688	red	28	22	25	25	happiness	indierock	rock	britpop
10442	4H2x38N2IZAkZZM69WD1SH	Victim	450	54	Nightmare	Avenged Sevenfold	874	1	1357	black	21	29	30	20	anger	metal	hardrock	metalcore
10443	0M1YQiRGel1tTMjA3orfRd	Badlands	242	57	Darkness On the Edge of Town	Bruce Springsteen	713	0	449	red	0	0	0	100	fear	rock	classicrock	heartlandrock
10444	2mKjs6s0Z1imKKb6gOk628	You and I Both	220	56	Waiting for My Rocket to Come	Jason Mraz	970	2	891	pink	100	0	0	0	happiness	pop	singersongwriter	rock
10445	3ysaA7M8UMg2guz6jjVRsb	Let In The Light	255	26	II	Moderat	1041	1	749	purple	0	100	0	0	sadness	ambient	chillout	electronica
10446	2PFIZFcGry0po3ZfRZkzKc	Hysteria	355	68	Hysteria	Def Leppard	740	0	514	red	0	1	0	99	fear	rock	hardrock	classicrock
10447	5BmKRyAjCnvkko7Ms00YtA	Our First Time	243	55	Doo-Wops & Hooligans	Bruno Mars	1603	0	509	pink	0	100	0	0	sadness	pop	reggae	soul
10448	6naxalmIoLFWR0siv8dnQQ	Oops!...I Did It Again	211	79	Oops!... I Did It Again	Britney Spears	1323	0	857	pink	97	0	0	2	happiness	pop	teenpop	dancepop
10449	071BtONQBIq4SkvO0okS4k	Telegraph Road	859	42	Love Over Gold	Dire Straits	689	0	504	red	28	22	25	25	happiness	classicrock	rock	progressiverock
10450	4wYqPn3Kg3vZrkVgW2oqAG	Love Is A Battlefield	245	61	The Collection	Pat Benatar	668	1	404	pink	10	0	0	90	fear	pop	rock	classicrock
10451	5aUtonvQxGEL8T1rKI3J01	Darkness	237	41	Believe	Disturbed	725	0	685	red	0	0	100	0	anger	rock	metal	hardrock
10452	6w8zQWiuShknNTXVJw9yhT	Get Sexy	194	22	Bar in Bangkok	Sugababes	1305	0	931	pink	100	0	0	0	happiness	pop	electropop	house
10453	2fDVMNQmFuMORDD3dP7GkN	Home	293	54	Echoes, Silence, Patience & Grace	Foo Fighters	1222	7	1089	red	98	0	2	0	happiness	rock	alternativerock	grunge
10454	3PsS445MHcmtroGTstfTbm	Coming Down	295	56	Trilogy	The Weeknd	1418	1	1011	blue	28	72	0	0	sadness	rb	triphop	rhythmandblues
10455	4ziChG7mTYsGzq8SSzCy6O	The Sparrow and the Medicine	186	35	Shallow Grave	The Tallest Man On Earth	570	0	715	green	100	0	0	0	happiness	folk	indiefolk	singersongwriter
10456	0PBWxxJauGkWy471FrYVXi	Putting Holes In Happiness	271	33	EAT ME, DRINK ME	Marilyn Manson	231	0	632	black	14	26	39	22	anger	industrial	industrialmetal	metal
10457	2NjbIZpz7YMyo8s0hgheqD	Tick	110	36	Fever To Tell (Deluxe Remastered)	Yeah Yeah Yeahs	642	0	1092	red	19	0	3	77	fear	indierock	rock	punk
10458	2olVm1lHicpveMAo4AUDRB	The Power Of Love	234	74	Greatest Hits: Huey Lewis And The News	Huey Lewis & The News	790	0	439	red	93	2	0	4	happiness	rock	soundtrack	poprock
10460	7IFLsGyxJUX4cCWauaWG6U	The Beach At Redpoint	259	36	Geogaddi	Boards of Canada	1014	0	755	purple	19	27	34	20	anger	ambient	downtempo	chillout
10461	4XPrEwXIu8UhlggytlSqPr	Pray	314	49	Magma	Gojira	105	0	776	black	0	0	100	0	anger	deathmetal	progressivemetal	groovemetal
10462	3hUTwUiS7H79Po2hnErd8H	Captive Honour	255	41	Countdown To Extinction	Megadeth	1506	1	966	black	28	22	25	25	happiness	thrashmetal	metal	speedmetal
10463	6LYNOWzGwVZmi64kwtWLx7	A Matter Of Time	252	38	Battle Born	The Killers	872	2	716	red	8	19	46	27	anger	indierock	alternativerock	rock
10465	1Tw6kcnW7WSoAfe9LNHV2B	If She Wants Me	305	39	Dear Catastrophe Waitress	Belle & Sebastian	764	1	1037	pink	0	100	0	0	sadness	indiepop	indierock	pop
10466	21ziKIfApUwqwFq48nnTYs	Within My Heart	205	41	Incomparable (Mystery Version)	Dead by April	471	1	592	black	95	0	5	0	happiness	metalcore	metal	alternativerock
10467	2s4AbiaTKGrKldnICBxaWW	Promise Me	214	43	Dead by April	Dead by April	472	0	587	black	21	29	29	21	sadness	metalcore	melodicdeathmetal	swedishmetal
10468	6f4V3llGPLYgv49ro7vXSE	Rearrange	209	46	Colour Of The Trap	Miles Kane	880	0	664	red	0	100	0	0	sadness	indierock	rock	britpop
10469	1aw62ycwIDlCwqztqHZAA3	Breakers	249	38	Hummingbird	Local Natives	712	7	710	red	11	24	42	23	anger	rock	folk	rock
10470	08bNPGLD8AhKpnnERrAc6G	FRIENDS	203	80	FRIENDS	Marshmello, Anne-Marie	1299	0	970	pink	0	93	7	0	sadness	pop	pop	pop
10471	5LtIsKctHGXbE1M3U6g7qO	Mellon Collie And The Infinite Sadness - Remastered 2012	173	49	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	668	0	1004	red	0	97	0	3	sadness	alternativerock	rock	grunge
10472	5jOMxC9ezgFPGSMSn1zJ5S	Peacemaker	204	46	21st Century Breakdown	Green Day	947	0	824	red	0	100	0	0	sadness	alternativerock	rock	poppunk
10473	3Fx1GP7rVjru7ykUi8IToK	Under the Red Cloud	333	40	Under the Red Cloud	Amorphis	708	0	188	black	0	0	0	100	fear	metal	progressivemetal	melodicdeathmetal
10474	02XvknCqa2kPcOLdqD9h69	Daydreaming - 2012 Mix/Master	255	46	Blue Lines (2012 Mix/Master)	Massive Attack	1100	0	1141	purple	36	9	24	31	happiness	triphop	triphop	electronica
10475	7BpRe7He8r2MV6MZPqAKmj	Circles	228	45	I Love You, Dude	Digitalism	1177	0	468	cyan	0	97	3	0	sadness	electro	electronica	pop
10476	5uGsG0LfotfWDq6hql4h53	Voodoo	283	66	Godsmack	Godsmack	1222	0	655	red	96	0	2	2	happiness	hardrock	rock	metal
10477	0RBPn17TQ34VxpNly9a1G0	From The Stars	292	34	To Lose My Life ...	White Lies	718	1	642	red	100	0	0	0	happiness	indierock	rock	postpunk
10478	0v1wsyUb3UplLdgcdTbUEd	Jeepster - 2003 Remaster	252	46	Electric Warrior [Expanded & Remastered]	T. Rex	1285	2	558	red	100	0	0	0	happiness	glamrock	classicrock	rock
10479	40d2EcaOOCUjDzzo2YvUWn	Long, Long, Long - Remastered 2009	186	49	The Beatles (Remastered)	The Beatles	658	0	557	red	28	22	25	25	happiness	classicrock	rock	pop
10480	5bVOX6eyHsML2sB4aMlZEi	Malibu	230	62	Celebrity Skin	Hole	1614	1	1213	red	28	22	25	25	happiness	grunge	rock	alternativerock
10481	7Msq9qojB7yORuJvz49iUy	P.S. I Love You - Remastered 2009	124	49	Please Please Me (Remastered)	The Beatles	651	0	434	red	28	22	25	25	happiness	classicrock	rock	pop
10482	3fo6DYGktjENCiagUeU9yH	Pity Party	204	70	Cry Baby (Deluxe Edition)	Melanie Martinez	872	0	1080	pink	100	0	0	0	happiness	pop	indiepop	dreampop
10483	0g10ptElFXvYUQ3HoxqFfB	Radau	353	18	Far from Refuge (2011 Remastered Edition)	God Is An Astronaut	820	0	1381	red	28	22	25	25	happiness	postrock	ambient	experimental
10484	3DPFmwFtV5ElQaTniLOdgk	Hunnybee	268	69	Sex & Food	Unknown Mortal Orchestra	891	6	1108	pink	0	100	0	0	sadness	disco	pop	indiepop
10485	3aK3iIvgT5FQgKAjLunrMN	Elysium	355	37	Portishead	Portishead	1437	0	1142	purple	97	0	0	3	happiness	triphop	triphop	chillout
10486	1opf0Nw2OUosOpnkRFJPnk	Killing Me Softly With His Song - Live at the Brixton Academy	161	28	Bootleg Versions	Fugees	1087	0	440	blue	0	78	0	22	sadness	soul	hiphop	hiphop
10488	6JOZHmPAfpB0drwuwFwPV9	Banshee Beat	502	42	Feels	Animal Collective	775	0	409	green	21	29	29	21	sadness	experimental	freakfolk	indierock
10489	2U5rN7uL5771qyOwErJCY8	Wide Open	355	46	Born In The Echoes	The Chemical Brothers	916	1	505	purple	0	100	0	0	sadness	chillout	downtempo	techno
10490	4Kay0txJIyIz0c941Nurb1	Mike Mills	267	37	Talkie Walkie	Air	949	1	586	purple	100	0	0	0	happiness	chillout	ambient	electronica
10491	5eQABBjViGlMlA7ZDB1QL7	Bucky Done Gun	226	46	Arular	M.I.A.	292	0	1508	orange	28	22	25	25	happiness	hiphop	grime	funkcarioca
10492	6TusaYvpkgyJhJ8tvXo03P	An Infinite Regression	206	43	Weightless	Animals As Leaders	561	6	1800	black	0	92	0	8	sadness	progressivemetal	djent	metal
10493	4QAqw2ZRJVkJhye55CTrHB	Friday Night	187	31	Alright, Still	Lily Allen	1325	1	879	pink	28	22	25	25	happiness	pop	britpop	ska
10494	56PMSIrOK5iZDbRti08Jai	Burn	267	44	Three Days Grace (Deluxe Version)	Three Days Grace	753	3	1172	red	28	22	25	25	happiness	rock	alternativerock	hardrock
10495	4BohKS6VyfB9JGnLhutkG9	Set You Free	166	47	Thickfreakness	The Black Keys	542	0	543	blue	0	0	1	99	fear	bluesrock	rock	garagerock
10496	013rp6MswL21Cq25JorvOI	Prodigal	333	35	In Absentia	Porcupine Tree	652	0	920	red	0	0	97	3	anger	progressiverock	rock	progressivemetal
10497	1bPRhOz3nOfEIoLjB1YYT3	No More	225	47	Life Starts Now	Three Days Grace	750	1	1170	red	100	0	0	0	happiness	alternativerock	rock	hardrock
10498	7i2DJ88J7jQ8K7zqFX2fW8	Now Or Never	215	68	hopeless fountain kingdom (Deluxe)	Halsey	315	3	731	pink	0	0	100	0	anger	pop	indiepop	noise
10499	7eDYNlBwRMeFOZHOZ95dZ1	Yeah, I Said It	133	64	ANTI (Deluxe)	Rihanna	1401	0	1010	pink	0	0	100	0	anger	pop	rb	anthem
10500	7DWD0wfm8sfKMYsv44cDRa	Alpha Male	491	21	The Understanding	Röyksopp	1047	0	770	purple	0	100	0	0	sadness	chillout	electronica	ambient
10501	6kC5J36rJOQp8pN5xyglPd	The Lodge	280	28	The Mantle	Agalloch	413	2	284	green	53	11	35	0	happiness	folkmetal	doommetal	neofolk
10502	6HyVffzF6uXt9NHMgEkQpJ	Psychotron	282	41	Countdown To Extinction	Megadeth	1522	0	998	black	0	98	0	2	sadness	thrashmetal	metal	rock
10503	29fz6wnD2DskjAVCMCzhmJ	Frozen	420	40	Celldweller (Deluxe Edition)	Celldweller	442	1	395	red	0	2	98	0	anger	industrial	industrialrock	industrialmetal
10504	49cnatGE4zvbt5gP5DISLy	(Druun)	128	36	Oshin	DIIV	1384	0	1238	pink	0	0	100	0	anger	shoegaze	indierock	dreampop
10505	7IgBLFklu75pp8Y1vphChS	The Crunge - Remaster	198	45	Houses of the Holy (Remaster)	Led Zeppelin	728	0	532	red	21	29	29	21	sadness	classicrock	hardrock	rock
10506	75QoXqTlvBwuITzow9egCB	Martha	269	54	Closing Time (Remastered)	Tom Waits	1222	0	1317	blue	100	0	0	0	happiness	blues	singersongwriter	rock
10507	1tBMs9Rmw3UMvPJrsXsUyL	Queen of the Highway	167	46	Morrison Hotel	The Doors	450	0	1001	red	28	22	25	25	happiness	classicrock	psychedelicrock	rock
10508	1AWObBqIxRl6GoGu5uCVkx	Rocket	231	42	Head First	Goldfrapp	1223	0	860	pink	28	22	25	25	happiness	pop	synthpop	disco
10509	3Nz6SzfpsCa7LJLDTNiq9C	Comforting Sounds	533	37	Frengers: Not Quite Friends But Not Quite Strangers	Mew	858	0	619	red	0	0	100	0	anger	indierock	rock	postrock
10510	3tWiIOPBJjgjA6PpozJqNO	Vordhosbn	291	45	Drukqs	Aphex Twin	997	0	1177	cyan	8	7	42	43	fear	experimental	electronica	drumandbass
10511	04I3nDxLwzPTNVN3m0FfaH	City Middle	268	34	Alligator	The National	845	1	594	red	8	18	47	28	anger	indierock	rock	alternativerock
10512	1hRF1ENX4yDUesJYPYgJ5b	The Demon's Name Is Surveillance	279	39	Koloss	Meshuggah	1212	3	1370	black	10	22	43	25	anger	progressivemetal	metal	deathmetal
10513	5vCK2zLPho1HZ9jTBNzMQ3	Animal Bar	325	48	Stadium Arcadium	Red Hot Chili Peppers	292	0	1010	red	28	22	25	25	happiness	rock	alternativerock	funkrock
10514	0vKaCkthxp7kQFFsZinMcb	Reckless & Relentless	248	45	Reckless And Relentless	Asking Alexandria	982	0	236	red	21	28	31	20	anger	posthardcore	metalcore	hardcore
10515	6j8gTlbhj9KJSeypNcNAS9	Street Lights	190	60	808s & Heartbreak	Kanye West	1396	0	956	orange	0	0	93	7	anger	hiphop	pop	hiphop
10516	30FjilIce6H85IMU6ULp1l	Born Too Slow	180	52	Legion of Boom	The Crystal Method	870	6	1554	cyan	0	0	0	100	fear	bigbeat	techno	electronica
10517	05sJVQ8L5LVMqlcK1nvvPn	The Bee	331	51	Queen of Time	Amorphis	711	5	189	black	10	22	43	25	anger	progressivemetal	melodicdeathmetal	metal
10518	2BqtzTiaYgiTmHvMexmBya	The Curse	205	45	Indestructible (Deluxe Edition)	Disturbed	353	0	551	black	0	100	0	0	sadness	metal	numetal	alternativemetal
10519	6gkkXQoQ3TBCAH6KB6IwFQ	Trophy	241	28	Fur and Gold	Bat For Lashes	708	1	826	green	100	0	0	0	happiness	singersongwriter	folk	rock
10520	24hYr62Cz2iA3OOef8mykI	The Island, Pt. 1 (Dawn) - Skrillex Remix	210	52	The Island, Pt. 1 (Dawn) [Skrillex Remix]	Pendulum, Skrillex	1585	0	1505	cyan	10	22	43	25	anger	electro	drumandbass	electronica
10521	0Gr2XQOIMaaUH86iOrWGur	Arrival of the Birds	157	60	The Crimson Wing: Mystery of the Flamingos (Original Soundtrack)	The Cinematic Orchestra, London Metropolitan Orchestra	1007	6	802	purple	0	15	1	84	fear	chillout	soundtrack	violin
10522	5KANMcm1h8uAdNjTmhObix	Search Party	246	20	A Flash Flood Of Colour	Enter Shikari	1021	0	172	red	12	25	40	22	anger	posthardcore	nintendocore	trancecore
10523	6s543KncTsc2rJtMd6kJ8v	528491	144	46	Inception (Music From The Motion Picture)	Hans Zimmer	1320	0	284	purple	20	27	33	20	anger	soundtrack	classical	ambient
10524	4R5kwDx0ryIMiK2PKqbNVY	So Long, And Thanks For All The Fish	266	50	Eat The Elephant	A Perfect Circle	756	1	1001	red	100	0	0	0	happiness	alternativerock	alternativemetal	rock
10525	0Nn4RrvVfwSSLDvkhdRc1n	Damaged Goods	207	52	Entertainment!	Gang Of Four	1388	0	533	red	0	61	0	39	sadness	postpunk	newwave	punk
10526	7B9k5808vKirSacO3HilvM	White Nights	226	37	Oh Land	Oh Land	857	1	1085	pink	21	28	31	20	anger	indiepop	pop	alternativepop
10527	2lFlveK1y13WWp3vnQtrr3	100 Years	245	65	The Battle for Everything	Five For Fighting	992	0	913	pink	28	22	25	25	happiness	pop	singersongwriter	rock
10528	2VnlJCQMphFJUyYR5p7da2	Azure	364	56	Berlin Calling (The Soundtrack by Paul Kalkbrenner)	Paul Kalkbrenner	931	0	474	cyan	21	29	29	21	sadness	techno	chillout	house
10529	55nFZrJCd2ry0Q1iHCXDee	Beginning To See The Light	280	36	The Velvet Underground (45th Anniversary / Deluxe Edition)	The Velvet Underground	648	0	589	red	28	22	25	25	happiness	rock	classicrock	protopunk
10530	2skOSjao8CoSr4oKclrERU	Die Young - 2008 Remaster	285	39	Heaven and Hell (2008 Remaster)	Black Sabbath	1193	0	659	red	70	2	11	16	happiness	hardrock	metal	classicrock
10532	7FxmsmphMyy09gdqGHeqFC	Man Must Dance	155	51	Johnossi	Johnossi	355	0	904	red	100	0	0	0	happiness	indierock	rock	alternativerock
10533	2LlCbNQnkIRIc2ssMgUZsV	The Only One	280	44	The Open Door	Evanescence	1595	0	634	red	0	0	0	100	fear	gothicrock	rock	gothicmetal
10534	30C1FoJzEhNUILsxghioGz	Lurgee	188	43	Pablo Honey	Radiohead	614	1	1071	red	0	100	0	0	sadness	alternativerock	rock	britpop
10535	6QyQmdvQ1ywNccYa0pwLNQ	The Tracks Of My Tears	174	64	Going To A Go-Go	Smokey Robinson & The Miracles	1169	3	76	blue	100	0	0	0	happiness	motown	soul	rhythmandblues
10536	2rXFYGhPXcIFq2FYRtxglm	Jesus Fever	226	34	Smoke Ring For My Halo	Kurt Vile	1056	0	1327	red	0	100	0	0	sadness	indierock	singersongwriter	lofi
10537	3f5JtAsGRIXN8pSAeTi6vA	Manic Depression	222	50	Are You Experienced	Jimi Hendrix	431	0	996	red	6	90	0	3	sadness	classicrock	rock	psychedelicrock
10538	386sEFix79Ofa840xEXEM3	The Alcoholic	311	38	Senior	Röyksopp	1044	1	769	cyan	68	19	11	2	happiness	electronica	chillout	ambient
10539	6jBCehpNMkwFVF3dz4nLIW	It's Tricky	184	73	Raising Hell	Run–D.M.C.	463	0	1523	orange	0	0	0	99	fear	hiphop	rap	hiphop
