id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
14763	https://open.spotify.com/track/3pdHJCTk85ls2SGGXIJ7XH	Fall Back Down	223	59	Indestructible	Rancid	1343	4	382	red	0	0	100	0	anger	punk	skapunk	ska	2024-08-17 01:00:00
14765	https://open.spotify.com/track/2g0QJAucKohLGcZ1XwtgfU	Blackmail the Universe	273	41	The System Has Failed	Megadeth	1509	0	968	black	99	0	0	1	happiness	thrashmetal	metal	speedmetal	2024-08-17 01:01:00
14766	https://open.spotify.com/track/4tRbLfvDfnMMyiSi8YqNRj	Rosie	191	30	Junk Of The Heart	The Kooks	805	0	727	red	11	24	42	23	anger	indierock	pop	rock	2024-08-17 01:02:00
14767	https://open.spotify.com/track/0h1aRPElxfRx4mtcALug28	Stack Shot Billy	202	38	Rubber Factory	The Black Keys	545	2	586	blue	14	26	39	22	anger	bluesrock	blues	rock	2024-08-17 01:03:00
14768	https://open.spotify.com/track/1Pt7RPrjEQfzpPA9PS5aZj	Atom Heart Mother	1421	49	Atom Heart Mother	Pink Floyd	808	8	791	red	36	9	24	31	happiness	progressiverock	psychedelicrock	classicrock	2024-08-17 01:04:00
14769	https://open.spotify.com/track/0qrGSKtrEj7PJAGVBFE9vG	Trouble	194	60	Try This	P!nk	1353	0	827	pink	0	0	0	100	fear	pop	poprock	rock	2024-08-17 01:05:00
14770	https://open.spotify.com/track/5GPppzb1MYUDCblZ1ia4Oa	Resurrection	331	25	Conditions	The Temper Trap	859	0	619	red	0	100	0	0	sadness	indierock	rock	experimental	2024-08-17 01:06:00
14771	https://open.spotify.com/track/2cqiyBFwXYldhWprXFbhc2	Up Up Up	274	40	In Light	GIVERS	805	3	1136	pink	0	0	0	100	fear	indiepop	pop	indiepop	2024-08-17 01:07:00
14772	https://open.spotify.com/track/58AWfmYbSeMywgJtXkey7Q	Vapour Trail - 2001 Remaster	258	51	Nowhere (Expanded)	Ride	1374	1	1246	pink	36	9	24	31	happiness	shoegaze	dreampop	britpop	2024-08-17 01:08:00
14773	https://open.spotify.com/track/1rqVT8hRr2ZWrF1dKtpBbT	White Tooth Man	237	33	The Shepherd's Dog	Iron & Wine	578	0	685	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk	2024-08-17 01:09:00
14775	https://open.spotify.com/track/2iyU99jVLDJUoDH5omMROO	Black Swan	250	33	Th1rt3en	Megadeth	1468	3	992	black	0	10	0	90	fear	thrashmetal	metal	hardrock	2024-08-17 01:10:00
14776	https://open.spotify.com/track/4qRaZYiaOsSvWC7VgcxrI0	HandClap	193	66	Fitz and The Tantrums (Deluxe Edition)	Fitz and The Tantrums	832	1	1114	pink	0	0	0	100	fear	indiepop	indiepop	indiepop	2024-08-17 01:11:00
14777	https://open.spotify.com/track/1fvlJQrm3yoN2TpKH5FgiR	Tears of the Dragon - 2001 Remastered Version	384	61	Balls To Picasso (2001 Remastered Version)	Bruce Dickinson	1200	0	683	black	21	29	29	21	sadness	metal	hardrock	rock	2024-08-17 01:12:00
14778	https://open.spotify.com/track/7Ar4G7Ci11gpt6sfH9Cgz5	Listen to the Music	227	76	Toulouse Street	The Doobie Brothers	708	3	388	red	28	22	25	25	happiness	classicrock	rock	southernrock	2024-08-17 01:13:00
14779	https://open.spotify.com/track/4AaZtoVREGSOTMzdzLoCGK	Sinner	147	54	Sinner	Drowning Pool	354	1	551	black	28	22	25	25	happiness	numetal	metal	hardrock	2024-08-17 01:14:00
14780	https://open.spotify.com/track/2I1bkANcz5OoDh5IPjxbHt	Escape Velocity	717	27	Further	The Chemical Brothers	1052	0	601	cyan	0	100	0	0	sadness	techno	electronica	electro	2024-08-17 01:15:00
14781	https://open.spotify.com/track/2jOdqw7a9uV1s256FXXR4W	The Chemicals Between Us	217	51	The Science of Things (Remastered)	Bush	1599	0	1190	red	15	0	6	79	fear	rock	grunge	alternativerock	2024-08-17 01:16:00
14782	https://open.spotify.com/track/0BiLwDKeYl59RQ1IfZQkPs	Relief Next to Me	180	33	The Con	Tegan and Sara	789	0	1049	pink	21	29	30	20	anger	indiepop	pop	indierock	2024-08-17 01:17:00
14783	https://open.spotify.com/track/2vUMdAub2h5j5zuSppYQyT	Sea Calls Me Home	187	43	Have You In My Wilderness	Julia Holter	542	1	915	pink	0	100	0	0	sadness	chamberpop	dreampop	souljazz	2024-08-17 01:18:00
14784	https://open.spotify.com/track/5MapUlM1un2Kh4aZ3IyWcL	I Am the Fire	217	56	Into the Wild Life (Deluxe)	Halestorm	1303	0	613	red	8	19	46	27	anger	hardrock	soundtrack	rock	2024-08-17 01:19:00
14785	https://open.spotify.com/track/4Upj7Dz6tu1HBeIZfziOlE	Alpha Omega	236	41	Daybreaker (Deluxe Edition)	Architects	392	2	597	black	21	29	30	20	anger	metalcore	hardcore	metal	2024-08-17 01:20:00
14787	https://open.spotify.com/track/3TC1g3YgznXQLEW4hyZr3Q	Trunk	237	37	Because Of The Times	Kings of Leon	678	0	1078	red	22	30	27	21	sadness	rock	indierock	southernrock	2024-08-17 01:21:00
14788	https://open.spotify.com/track/5SEBSAio1N77Vbrj1cAEGb	N 2 Gether Now	290	62	Significant Other	Limp Bizkit, Method Man	390	1	1500	orange	8	1	0	91	fear	hiphop	rap	numetal	2024-08-17 01:22:00
14789	https://open.spotify.com/track/15QPuw3vRaZBc54iOWIrCM	A Is To B As B Is To C	101	31	Geogaddi	Boards of Canada	1114	0	740	purple	22	30	27	21	sadness	ambient	chillout	experimental	2024-08-17 01:23:00
14790	https://open.spotify.com/track/4dfvPFbLEa6JzZV4dZTWt7	Headup	373	52	Around the Fur	Deftones	300	0	504	black	21	29	29	21	sadness	metal	numetal	alternativemetal	2024-08-17 01:24:00
14791	https://open.spotify.com/track/0Pi9dUMwwtlUr1Pa6pBOFF	Salvation	201	40	The Way of the Fist	Five Finger Death Punch	124	0	1148	black	0	0	100	0	anger	metalcore	metal	groovemetal	2024-08-17 01:25:00
14792	https://open.spotify.com/track/6gfkQq7A7jWitAumF0IVtm	Grown so Ugly	148	37	Rubber Factory	The Black Keys	550	0	586	blue	19	27	34	20	anger	bluesrock	blues	rock	2024-08-17 01:26:00
14793	https://open.spotify.com/track/3mhOmh4tRKsMfnRmgZfeBm	Far Behind	300	66	Candlebox	Candlebox	1615	0	1205	red	21	29	29	21	sadness	grunge	rock	alternativerock	2024-08-17 01:27:00
14794	https://open.spotify.com/track/09b8mr09RVCoj327bBpaPS	Slipping Husband - 2021 Remaster	203	37	Sad Songs for Dirty Lovers (2021 Remaster)	The National	651	0	1105	red	100	0	0	0	happiness	indierock	rock	alternativerock	2024-08-17 01:28:00
14795	https://open.spotify.com/track/5P5irFtMbViaBvrbemnscg	La Redécouverte	73	31	Amélie (Original Soundtrack)	Yann Tiersen	1012	0	1327	purple	20	27	33	20	anger	soundtrack	classical	world	2024-08-17 01:29:00
14796	https://open.spotify.com/track/5X9D4hPl4K6FeZrw9Ws6ee	Cheap Talk	195	32	The Physical World	Death From Above 1979	1102	0	966	red	0	100	0	0	sadness	noise	rock	punk	2024-08-17 01:30:00
14797	https://open.spotify.com/track/1WxU2gzm360coppgmRQ6ua	It Must Really Suck To Be Four Year Strong Right Now	196	39	Enemy Of The World (Special Edition)	Four Year Strong	695	0	1637	pink	0	0	0	100	fear	poppunk	hardcore	easycore	2024-08-17 01:31:00
14798	https://open.spotify.com/track/6M4yg3BknyHmRnsvlkuHD5	Police Truck	145	55	Give Me Convenience or Give Me Death	Dead Kennedys	763	0	1545	red	100	0	0	0	happiness	punk	hardcorepunk	hardcore	2024-08-17 01:32:00
14799	https://open.spotify.com/track/5gdmwS7vtRb8AGGRio84uX	Not for You - Remastered	353	50	Vitalogy	Pearl Jam	1624	0	1171	red	0	100	0	0	sadness	grunge	rock	alternativerock	2024-08-17 01:33:00
14800	https://open.spotify.com/track/4KyABIdjDKix5Ld0jFeATw	Dunes	258	47	Sound & Color	Alabama Shakes	525	0	555	blue	4	17	52	27	anger	soul	bluesrock	rock	2024-08-17 01:34:00
14801	https://open.spotify.com/track/6a7D3tg4pBd7qrEbdJkL9i	Mission Statement	230	36	Audio Secrecy (Special Edition)	Stone Sour	365	0	530	black	20	27	33	20	anger	alternativemetal	hardrock	metal	2024-08-17 01:35:00
14802	https://open.spotify.com/track/4N0olzsMpr5cAPFrzNErGv	The Genesis	105	51	Illmatic	Nas	457	1	1585	orange	0	100	0	0	sadness	hiphop	rap	hiphop	2024-08-17 01:36:00
14803	https://open.spotify.com/track/5smeQxRRQjPc5dglNqPiqH	Final Resistance	181	29	Damage Done	Dark Tranquillity	232	0	1000	black	28	22	25	25	happiness	melodicdeathmetal	deathmetal	metal	2024-08-17 01:37:00
14806	https://open.spotify.com/track/0jGn0odQe2di7qpyUVXc7f	Voices of Violence	190	40	Billy Talent	Billy Talent	700	0	1465	red	28	22	25	25	happiness	punk	rock	alternativerock	2024-08-17 01:38:00
14807	https://open.spotify.com/track/4lYrsZ7ivskKOFIsW6DGQi	Living in America	206	37	Dying to Say This to You (Premium Download Version)	The Sounds	791	3	704	red	100	0	0	0	happiness	indierock	rock	indiepop	2024-08-17 01:39:00
14809	https://open.spotify.com/track/4NrSECImxo220MHMY1pOTb	A Looking In View	426	40	Black Gives Way To Blue	Alice In Chains	1646	0	1181	red	21	28	31	20	anger	grunge	hardrock	alternativerock	2024-08-17 01:40:00
14810	https://open.spotify.com/track/6ACPfkfDfJfGGE4oKfbiRY	Pencil Full of Lead	147	49	Sunny Side Up	Paolo Nutini	1020	0	1435	pink	7	14	49	30	anger	pop	singersongwriter	swing	2024-08-17 01:41:00
14811	https://open.spotify.com/track/7zqyhEbjAajHuvH2Icn1Hr	You Know How I Do - Remastered	201	46	Tell All Your Friends (Remastered)	Taking Back Sunday	466	2	876	red	0	100	0	0	sadness	emo	rock	punk	2024-08-17 01:42:00
14812	https://open.spotify.com/track/4L7kaptgY6py2G3nRW9BVQ	Masseduction	197	52	MASSEDUCTION	St. Vincent	910	0	1050	pink	0	0	0	100	fear	pop	artrock	rock	2024-08-17 01:43:00
14813	https://open.spotify.com/track/5QrqXOTpWw4MfoDlHfCdBL	All the Little Lights	236	40	All the Little Lights (Deluxe Version)	Passenger	629	4	813	green	8	19	46	27	anger	folk	singersongwriter	nujazz	2024-08-17 01:44:00
14814	https://open.spotify.com/track/55nF5Tqgf0UCXH1jymBzeT	Thousand Miles	215	38	Queen Of The Clouds	Tove Lo	811	0	1121	pink	0	0	0	100	fear	indiepop	chillout	electropop	2024-08-17 01:45:00
14815	https://open.spotify.com/track/6WDAtzaXY7d31CkuoxYFcb	Feather	294	55	Machine Dreams	Little Dragon	1480	0	1075	purple	9	21	44	26	anger	chillout	triphop	electro	2024-08-17 01:46:00
14816	https://open.spotify.com/track/5PAV67ylqFpyByyYZZbMNP	The Ides of March - 2015 Remaster	105	32	Killers (2015 - Remaster)	Iron Maiden	1227	5	337	black	28	22	25	25	happiness	nwobhm	metal	rock	2024-08-17 01:47:00
14817	https://open.spotify.com/track/04KTF78FFg8sOHC1BADqbY	Hot In Herre	228	74	Nellyville	Nelly	459	0	1564	orange	10	0	17	73	fear	hiphop	rap	hiphop	2024-08-17 01:48:00
14818	https://open.spotify.com/track/1GZWorvgc4b7kHrIqYpO3A	Been A Son	154	29	Lithium	Nirvana	1632	0	1188	red	36	9	24	31	happiness	grunge	rock	alternativerock	2024-08-17 01:49:00
14819	https://open.spotify.com/track/0G60jNf46uF8sxNoLN0TY5	Cut Here	251	37	Greatest Hits	The Cure	946	0	703	pink	0	0	0	100	fear	newwave	postpunk	rock	2024-08-17 01:50:00
14820	https://open.spotify.com/track/3NoOwvxhI2yMYknxqnFUVx	Nervous Breakdown	129	53	Nervous Breakdown	Black Flag	739	0	1554	red	0	0	0	100	fear	punk	hardcorepunk	hardcore	2024-08-17 01:51:00
14821	https://open.spotify.com/track/7JtZONUkxYt3QYmHMnUVrp	Burn The Remembrance	322	21	Viva Emptiness	Katatonia	494	0	319	black	100	0	0	0	happiness	doommetal	progressivemetal	metal	2024-08-17 01:52:00
14822	https://open.spotify.com/track/0aiHAGNH5tQk7U1FID57IZ	2 Hearts	171	26	X	Kylie Minogue	1277	0	949	pink	28	22	25	25	happiness	pop	rock	poprock	2024-08-17 01:53:00
14823	https://open.spotify.com/track/6v8BjpWJ2pgzUiHpuf11wE	Burn	206	50	Time For Annihilation: On the Record & On the Road	Papa Roach	899	0	811	red	21	29	30	20	anger	rock	alternativerock	numetal	2024-08-17 01:54:00
14824	https://open.spotify.com/track/18URo35acNKRTHfEdjTcGn	Photograph	248	67	Pyromania	Def Leppard	1243	1	595	red	100	0	0	0	happiness	hardrock	rock	classicrock	2024-08-17 01:55:00
14825	https://open.spotify.com/track/5PtA2XXIrUWLZ3ZELnTOUi	Space-Dye Vest	449	48	Awake	Dream Theater	1346	2	795	black	0	99	0	0	sadness	progressivemetal	progressiverock	metal	2024-08-17 01:56:00
14826	https://open.spotify.com/track/1gJOqXpRjz9GeEEwQpcujK	You Are So Beautiful	160	67	I Can Stand A Little Rain	Joe Cocker	648	0	526	red	100	0	0	0	happiness	classicrock	rock	softrock	2024-08-17 01:57:00
14827	https://open.spotify.com/track/7vzUAueAhX0D9gZbBBkGz8	In The Water I Am Beautiful	167	33	Sometimes	City and Colour	679	0	792	green	21	29	29	21	sadness	folk	singersongwriter	chillout	2024-08-17 01:58:00
14828	https://open.spotify.com/track/4jYEyc4XjI0nrY1bCLf8BO	The Ministry of Lost Souls	897	39	Systematic Chaos	Dream Theater	1669	0	836	black	36	9	24	31	happiness	progressivemetal	progressiverock	metal	2024-08-17 01:59:00
14829	https://open.spotify.com/track/50mHTNxev0bSYQhuAASe17	Parallels	297	47	The Powerless Rise	As I Lay Dying	386	0	613	black	99	0	0	1	happiness	metalcore	metal	melodicdeathmetal	2024-08-17 02:00:00
14830	https://open.spotify.com/track/3QgWF0JQVjguvZspCAykMb	Extinct	282	18	Extinct	Moonspell	771	0	124	black	0	100	0	0	sadness	gothicmetal	doommetal	blackmetal	2024-08-17 02:01:00
14831	https://open.spotify.com/track/2wmr2A1ixEx9qViaOMkkkW	Oh Daddy - 2004 Remaster	236	50	Rumours (Super Deluxe)	Fleetwood Mac	657	0	512	red	0	0	0	100	fear	rock	classicrock	pop	2024-08-17 02:02:00
14832	https://open.spotify.com/track/0SuLAslEMFZAXf0SwY7syi	All Time Low	218	69	The Human Condition	Jon Bellion	1063	9	1138	orange	0	0	0	100	fear	hiphop	hiphop	pop	2024-08-17 02:03:00
14833	https://open.spotify.com/track/6iiAfo4wTA2CVC3Uwx9uh8	You’re Not Sorry (Taylor’s Version)	262	70	Fearless (Taylor's Version)	Taylor Swift	1183	0	1614	green	0	0	0	100	fear	country	pop	singersongwriter	2024-08-17 02:04:00
14834	https://open.spotify.com/track/5uUlOIGQxxj1KS4dWJwzoS	Breña	264	46	Mer De Noms	A Perfect Circle	707	0	905	red	21	29	29	21	sadness	alternativerock	rock	progressiverock	2024-08-17 02:05:00
14835	https://open.spotify.com/track/5vLJID1JbJEpYdYLWIGVXf	Good Intent	211	38	Vows (Deluxe Version)	Kimbra	602	0	1306	blue	0	100	0	0	sadness	jazz	pop	soul	2024-08-17 02:06:00
14836	https://open.spotify.com/track/6da04YB906XonC6IQNC44u	Guilty Conscience	199	64	The Slim Shady LP	Eminem, Dr. Dre	425	2	1331	orange	28	22	25	25	happiness	rap	hiphop	hiphop	2024-08-17 02:07:00
14837	https://open.spotify.com/track/1fOvW60gaeWtUCgjneOxnS	Accidental Babies	394	41	9	Damien Rice	613	0	786	green	100	0	0	0	happiness	singersongwriter	folk	folkrock	2024-08-17 02:08:00
14838	https://open.spotify.com/track/32Hnb0vkwdYAdy6gGa5fl1	Great Expectations	86	28	The Incident	Porcupine Tree	659	0	645	red	0	100	0	0	sadness	progressiverock	rock	progressivemetal	2024-08-17 02:09:00
14839	https://open.spotify.com/track/37jrubWAb4F9TY2GgSRG56	Stop the Rock - Apollo 440 Mix	212	52	Gettin' High On Your Own Supply	Apollo 440	871	3	1555	red	36	9	24	31	happiness	bigbeat	rock	electronica	2024-08-17 02:10:00
14840	https://open.spotify.com/track/3zXheXN8N6lgDVmViBcLXb	No Future/No Past	281	27	Attack On Memory	Cloud Nothings	673	0	1109	red	11	24	42	23	anger	indierock	grunge	emo	2024-08-17 02:11:00
14841	https://open.spotify.com/track/1O1mCVN5hue4lOOqd5EysZ	Living For The City	219	55	The Definitive Collection	Stevie Wonder	1141	5	84	blue	21	28	31	20	anger	soul	motown	funk	2024-08-17 02:12:00
14842	https://open.spotify.com/track/7gY3cyGcB2wnk2xDXiA0pe	Head Above Water	221	69	Head Above Water	Avril Lavigne	97	2	632	red	0	0	0	100	fear	rock	poprock	pop	2024-08-17 02:13:00
14843	https://open.spotify.com/track/3JVqjhsCleb0xn6OjCzxLD	Matilda	204	40	Coco, Pt. 2	Parov Stelar	608	0	1176	blue	21	29	29	21	sadness	nujazz	chillout	lounge	2024-08-17 02:14:00
14844	https://open.spotify.com/track/5TsHqbDKaSs4ECZX0045YS	Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'	285	52	The Best Of 1990-2000	U2	788	0	450	red	99	1	0	0	happiness	rock	soundtrack	pop	2024-08-17 02:15:00
14845	https://open.spotify.com/track/0fJnK99YFKmYq8stfSeirV	Chlorine & Wine	409	31	Purple	Baroness	1631	1	868	black	4	17	52	27	anger	progressivemetal	progressivemetal	progressivemetal	2024-08-17 02:16:00
14846	https://open.spotify.com/track/3j5mFDoqmOxS4qTY7cFKd3	Regret	478	31	Alternative 4	Anathema	485	0	315	black	22	30	27	21	sadness	doommetal	progressivemetal	progressiverock	2024-08-17 02:17:00
14847	https://open.spotify.com/track/3ZSLPVR3ndeJrFDsouM5e4	The Downward Spiral	237	37	The Downward Spiral (Deluxe Edition)	Nine Inch Nails	517	8	487	red	100	0	0	0	happiness	industrial	industrialrock	rock	2024-08-17 02:18:00
14848	https://open.spotify.com/track/1Xccd7M3iAT1sUu68pOZU0	Here's Your Letter	175	49	blink-182	blink-182	678	1	1462	pink	0	0	100	0	anger	poppunk	punk	rock	2024-08-17 02:19:00
14849	https://open.spotify.com/track/3FEo3i07y3XXoBFDeTzZz7	Goodbye	339	18	You All Look The Same To Me	Archive	1468	0	1116	purple	0	7	0	93	fear	triphop	chillout	rock	2024-08-17 02:20:00
14850	https://open.spotify.com/track/4k0CgzGdI27xwW51K2XHKp	Salty Dog	141	48	Swagger	Flogging Molly	1352	0	1597	red	100	0	0	0	happiness	punk	folkpunk	celtic	2024-08-17 02:21:00
14851	https://open.spotify.com/track/0a5UnIvDUBzqwUduJsouRy	Here's to Us	178	55	The Strange Case of... (Deluxe)	Halestorm	787	0	1176	red	0	100	0	0	sadness	rock	hardrock	alternativerock	2024-08-17 02:22:00
14852	https://open.spotify.com/track/3jpeI1goQHPIwwCMxrLrwx	Smooth Sailin'	183	61	Coming Home (Deluxe)	Leon Bridges	1282	1	1179	blue	6	9	51	35	anger	soul	singersongwriter	rhythmandblues	2024-08-17 02:23:00
14853	https://open.spotify.com/track/4eKMVcVp4HG6jl7oX7g4VE	Running From the Cops	238	33	Eyelid Movies	Phantogram	1523	0	1065	purple	2	44	41	14	sadness	triphop	electro	experimental	2024-08-17 02:24:00
14854	https://open.spotify.com/track/72oth5Awo0t7H4o2gqddsv	Pay to Cum	86	42	Bad Brains	Bad Brains	731	2	1563	red	28	22	25	25	happiness	punk	hardcore	hardcorepunk	2024-08-17 02:25:00
14855	https://open.spotify.com/track/3VcEEhf6NL8oq2e1IxFUVM	Chocolate Chip Trip	288	50	Fear Inoculum	TOOL	1032	1	1261	black	0	93	7	0	sadness	experimental	progressivemetal	abstract	2024-08-17 02:26:00
14857	https://open.spotify.com/track/7eUsHcADnDjmkOtMa2It55	Back in the Village - 2015 Remaster	303	34	Powerslave (2015 - Remaster)	Iron Maiden	1208	3	341	black	36	9	24	31	happiness	metal	nwobhm	rock	2024-08-17 02:27:00
14858	https://open.spotify.com/track/6sZv0ECT8cEW3oZtoCuVg4	Lights Please	208	63	Cole World: The Sideline Story	J. Cole	320	0	1382	orange	0	75	17	9	sadness	hiphop	rap	undergroundhiphop	2024-08-17 02:28:00
14859	https://open.spotify.com/track/0MhXc0ygpGgg9wFUkC9k6T	Secret Crowds	303	49	I-Empire	Angels & Airwaves	477	0	704	red	22	30	27	21	sadness	alternativerock	rock	poppunk	2024-08-17 02:29:00
14860	https://open.spotify.com/track/1uDZTR6XJpUxzoK5r0jnH2	Blue Eyes	247	29	Kaputt	Destroyer	819	0	1065	pink	100	0	0	0	happiness	indiepop	indierock	singersongwriter	2024-08-17 02:30:00
14861	https://open.spotify.com/track/4XU79kjzaJ31uNxPbmhnQE	That's What's Up	232	43	Here	Edward Sharpe & The Magnetic Zeros	534	0	996	green	4	17	52	27	anger	folkpop	folk	chamberpop	2024-08-17 02:31:00
14862	https://open.spotify.com/track/26Ij4Z5uXledB0fRg7V9av	Let Me Go	248	38	Days Are Gone	HAIM	1381	0	826	pink	0	66	0	34	sadness	pop	downtempo	poprock	2024-08-17 02:32:00
14863	https://open.spotify.com/track/1x9iOd3K1JC6tdjGZJpFgZ	You Can Leave Your Hat On	255	59	Cocker	Joe Cocker	598	2	559	blue	99	0	1	0	happiness	blues	classicrock	rock	2024-08-17 02:33:00
14864	https://open.spotify.com/track/6z2AyfE9GZxoHqJVSA4NgN	Susie Q	274	60	Chronicle: 20 Greatest Hits	Creedence Clearwater Revival	709	0	387	red	28	22	25	25	happiness	classicrock	rock	southernrock	2024-08-17 02:34:00
14865	https://open.spotify.com/track/06FcMPcosZg13x2QODDDK6	Let It Bleed	328	53	Let It Bleed	The Rolling Stones	611	1	543	red	0	80	20	0	sadness	classicrock	rock	bluesrock	2024-08-17 02:35:00
14866	https://open.spotify.com/track/5xpCgJcvxTvmtEelQWkYHD	Sunflower	48	31	Space Is Only Noise	Nicolas Jaar	1009	2	1132	cyan	4	17	52	27	anger	electronica	soul	electronica	2024-08-17 02:36:00
14867	https://open.spotify.com/track/5Kf86o9j8foGuExTJVoejE	Here	236	40	Slanted & Enchanted	Pavement	1040	1	832	purple	62	38	0	0	happiness	lofi	indierock	rock	2024-08-17 02:37:00
14868	https://open.spotify.com/track/7qSmtX5R2e3G5g6ejNlXwO	Crying	251	27	Dear Science	TV On The Radio	795	1	646	red	100	0	0	0	happiness	indierock	rock	experimental	2024-08-17 02:38:00
14872	https://open.spotify.com/track/7unx2Rvsq8D0RfOLRXclTA	For Sale? - Interlude	292	56	To Pimp A Butterfly	Kendrick Lamar	483	2	1649	orange	5	9	51	34	anger	experimentalhiphop	jazzrap	conscioushiphop	2024-08-17 02:39:00
14873	https://open.spotify.com/track/1bujdcYDzWPyJHUiL6PXul	Act Appalled	201	46	Juturna	Circa Survive	903	8	515	red	28	22	25	25	happiness	emo	rock	experimental	2024-08-17 02:40:00
14874	https://open.spotify.com/track/2kcbSjvCyeryZVfgvdt4FQ	One X	286	50	One-X	Three Days Grace	749	0	1171	red	100	0	0	0	happiness	rock	alternativerock	hardrock	2024-08-17 02:41:00
14875	https://open.spotify.com/track/7L58q6GuEx27c12drvszhr	World Looking In	247	46	Fragments of Freedom	Morcheeba	1445	1	1076	purple	3	0	57	39	anger	triphop	chillout	downtempo	2024-08-17 02:42:00
14876	https://open.spotify.com/track/6l3vk93IWfe0wq396JTCM6	Over Again	182	68	Take Me Home (Expanded Edition)	One Direction	1315	1	850	pink	0	0	0	100	fear	pop	uk	poprock	2024-08-17 02:43:00
14877	https://open.spotify.com/track/06kqVxin2I9UDejcTUFqIl	Soft as Snow (But Warm Inside)	141	36	Isn't Anything	my bloody valentine	1359	1	721	pink	21	29	29	21	sadness	shoegaze	dreampop	rock	2024-08-17 02:44:00
14878	https://open.spotify.com/track/5lLyaFsXQ2GASksFhGA9It	Younger Us	213	33	Celebration Rock	Japandroids	1358	0	1361	red	100	0	0	0	happiness	garagerock	rock	alternativerock	2024-08-17 02:45:00
14879	https://open.spotify.com/track/0cXwPhXh4AGeIHTScfS8rb	Spirits	226	36	Mirrorwriting	Jamie Woon	1293	1	1147	blue	10	22	43	25	anger	soul	dreampop	pop	2024-08-17 02:46:00
14880	https://open.spotify.com/track/4KANJH1baadr3U7XsVbM17	Something I Need	241	54	Native	OneRepublic	1181	0	899	pink	8	19	46	27	anger	pop	rock	alternativerock	2024-08-17 02:47:00
